"","ID","Longitude","Latitude","variable","year","value"
"14168",683,44.03727108,4.477685264,"map","1994",25.1666660308838
"14169",684,44.08030809,4.480117618,"map","1994",26.0833339691162
"14170",685,44.00675714,4.520251522,"map","1994",23.9166660308838
"14171",686,44.04290157,4.03907315,"map","1994",25.0833339691162
"14172",687,44.04118609,4.520349539,"map","1994",23.6666660308838
"14173",688,44.07490271,4.521483807,"map","1994",25.6666660308838
"14174",689,44.00262266,4.558401171,"map","1994",22.25
"14175",690,44.03352195,4.560188144,"map","1994",22
"14176",691,44.07756814,4.560341036,"map","1994",22.8333339691162
"14177",692,44.08064342,4.079674994,"map","1994",25.3333339691162
"14178",693,44.07875401,4.048934049,"map","1994",25.5
"14179",694,44.00305647,4.08023218,"map","1994",25.25
"14180",695,44.00157743,4.282152453,"map","1994",28.75
"14181",696,44.08783849,4.28392202,"map","1994",27.25
"14182",697,44.04137801,4.280214573,"map","1994",27.75
"14183",698,43.99887306,4.321565231,"map","1994",27.3333339691162
"14184",699,48.31744304,8.00195134,"map","1994",43.8333320617676
"14185",700,48.37098485,7.907826473,"map","1994",43.9166679382324
"14186",701,48.43916919,7.913907366,"map","1994",49.5833320617676
"14187",702,48.33006872,7.876004202,"map","1994",43.3333320617676
"14188",703,48.37115907,7.874325513,"map","1994",45.6666679382324
"14189",704,48.43791262,7.877121964,"map","1994",47.25
"14190",705,48.32121105,7.84753586,"map","1994",42
"14191",706,48.36551992,7.845685491,"map","1994",44.0833320617676
"14192",707,48.39572751,7.840293266,"map","1994",46.5833320617676
"14193",708,48.32126828,7.804158034,"map","1994",44.0833320617676
"14194",709,48.35869221,7.802769504,"map","1994",40.75
"14195",710,48.36070527,7.994942166,"map","1994",42.0833320617676
"14196",711,48.40514259,7.812837212,"map","1994",46.1666679382324
"14197",712,48.44667283,7.800846872,"map","1994",43.5833320617676
"14198",713,48.31414282,7.766531997,"map","1994",48.5833320617676
"14199",714,48.361354,7.765337189,"map","1994",42.4166679382324
"14200",715,48.39033319,7.756188496,"map","1994",43.75
"14201",716,48.44327787,7.761546208,"map","1994",48.1666679382324
"14202",717,48.36322623,7.705297035,"map","1994",44.6666679382324
"14203",718,48.39338278,7.710533348,"map","1994",46.3333320617676
"14204",719,48.31597248,7.671766666,"map","1994",46.3333320617676
"14205",720,48.35327078,7.680254968,"map","1994",46.6666679382324
"14206",721,48.40366305,8.00286911,"map","1994",44.1666679382324
"14207",722,48.39317161,7.68177914,"map","1994",46.75
"14208",723,48.44006807,7.680158842,"map","1994",47.5
"14209",724,48.31739585,7.640048077,"map","1994",45.1666679382324
"14210",725,48.3772066,7.624417745,"map","1994",46.75
"14211",726,48.40365244,7.653439019,"map","1994",47.0833320617676
"14212",727,48.43469062,7.636832915,"map","1994",47.4166679382324
"14213",728,48.32500475,7.575588637,"map","1994",47.3333320617676
"14214",729,48.43853148,7.560104287,"map","1994",48.9166679382324
"14215",730,48.33067559,7.503405267,"map","1994",47
"14216",731,48.41078985,7.463788444,"map","1994",48
"14217",732,48.4369197,8.000742325,"map","1994",45.6666679382324
"14218",733,48.3387689,7.402701789,"map","1994",49.6666679382324
"14219",734,48.43047151,7.386806273,"map","1994",49.3333320617676
"14220",735,48.31544057,7.960306614,"map","1994",46.1666679382324
"14221",736,48.36003166,7.964697755,"map","1994",43.6666679382324
"14222",737,48.3941747,7.953708989,"map","1994",47.4166679382324
"14223",738,48.44814909,7.967724943,"map","1994",46.0833320617676
"14224",739,48.31407541,7.909830099,"map","1994",42.25
"14225",740,49.68827143,9.522240484,"map","1994",35.0833320617676
"14226",741,49.70294992,9.277416234,"map","1994",39
"14227",742,49.74204359,9.271576811,"map","1994",39.5833320617676
"14228",743,49.70569937,9.225394336,"map","1994",39.4166679382324
"14229",744,49.66267286,9.207852637,"map","1994",39.6666679382324
"14230",745,49.74257296,9.185059691,"map","1994",40.1666679382324
"14231",746,49.67196025,9.160041277,"map","1994",40.4166679382324
"14232",747,49.71872465,9.140131492,"map","1994",39.8333320617676
"14233",748,49.67985267,9.121674282,"map","1994",45
"14234",749,49.74267218,9.106187306,"map","1994",41.5
"14235",750,49.68676374,9.074705586,"map","1994",42.0833320617676
"14236",751,49.68485644,9.440066668,"map","1994",36.9166679382324
"14237",752,49.72188841,9.076550118,"map","1994",42.4166679382324
"14238",753,49.67961259,9.040316457,"map","1994",39.25
"14239",754,49.69442288,9.03310987,"map","1994",40.6666679382324
"14240",755,49.67734884,8.993080021,"map","1994",39.9166679382324
"14241",756,49.73018507,8.99565325,"map","1994",39.8333320617676
"14242",757,49.74136328,9.061706168,"map","1994",46
"14243",758,49.72715824,9.440041985,"map","1994",37.8333320617676
"14244",759,49.6700853,9.405287016,"map","1994",38.1666679382324
"14245",760,49.70782987,9.40812018,"map","1994",37.4166679382324
"14246",761,49.6857916,9.360839068,"map","1994",35.75
"14247",762,49.72822089,9.563548593,"map","1994",34.75
"14248",763,49.66280519,9.337224304,"map","1994",38.4166679382324
"14249",764,49.71450547,9.330994572,"map","1994",36.5
"14250",765,31.61990031,-24.4850785,"map","1994",33.6666679382324
"14251",766,24.56548952,9.723089725,"map","1994",52.6666679382324
"14252",767,24.60113437,9.640223215,"map","1994",62.6666679382324
"14253",768,24.64673538,9.633581195,"map","1994",57.25
"14254",769,24.55572018,9.60310955,"map","1994",58.8333320617676
"14255",770,24.56031097,9.569954456,"map","1994",60
"14256",771,24.56049926,9.520854582,"map","1994",59.5
"14257",772,24.61245751,9.52739129,"map","1994",57.75
"14258",773,24.63787496,9.510114424,"map","1994",61.1666679382324
"14259",774,24.64835812,9.483787661,"map","1994",60.1666679382324
"14260",775,24.64098699,9.435966711,"map","1994",60.8333320617676
"14261",776,24.64061571,9.360144206,"map","1994",61
"14262",777,24.6004204,9.720138303,"map","1994",53.9166679382324
"14263",778,24.67784867,9.361941677,"map","1994",61.6666679382324
"14264",779,24.68051057,9.321190848,"map","1994",63.9166679382324
"14265",780,24.63609025,9.716329601,"map","1994",57.75
"14266",781,24.68622764,9.719157183,"map","1994",55.25
"14267",782,24.5606782,9.680564609,"map","1994",57.6666679382324
"14268",783,24.59958728,9.68251009,"map","1994",59
"14269",784,24.63395913,9.678529948,"map","1994",55.75
"14270",785,24.68090986,9.681187787,"map","1994",55.4166679382324
"14271",786,24.56104743,9.637290076,"map","1994",58.4166679382324
"14272",787,30.90019348,6.802365227,"map","1994",74.5
"14273",788,30.91468317,6.722815418,"map","1994",77.25
"14274",789,30.96908798,6.680127129,"map","1994",75.75
"14275",790,30.99343928,6.630823102,"map","1994",79.1666641235352
"14276",791,28.3965015,9.658004546,"map","1994",58
"14277",792,28.44380462,9.523376577,"map","1994",57.3333320617676
"14278",793,28.47807744,9.529276931,"map","1994",57.5
"14279",794,28.44757343,9.658090743,"map","1994",58
"14280",795,28.48173488,9.65080757,"map","1994",57.75
"14281",796,28.48268148,9.631386316,"map","1994",58
"14282",797,28.40498578,9.552960461,"map","1994",57.5833320617676
"14283",798,28.47706877,9.561430834,"map","1994",56.75
"14284",799,28.39850664,9.524918701,"map","1994",56.5833320617676
"14285",800,29.15789091,13.32400762,"map","1994",28.6666660308838
"14286",801,29.16931221,13.20879842,"map","1994",31.3333339691162
"14287",802,29.20463404,13.20943448,"map","1994",32.5833320617676
"14288",803,29.24860166,13.2095597,"map","1994",33.9166679382324
"14289",804,29.2220747,13.24008428,"map","1994",31.3333339691162
"14290",805,29.16055692,13.15328741,"map","1994",31.5
"14291",806,29.20028247,13.15937456,"map","1994",32.0833320617676
"14292",807,29.24093948,13.16110428,"map","1994",33.8333320617676
"14293",808,29.19563064,13.09836538,"map","1994",31.3333339691162
"14294",809,29.1841409,13.3421568,"map","1994",28.75
"14295",810,29.26972823,13.30987173,"map","1994",27.75
"14296",811,29.16701314,13.28559796,"map","1994",27.75
"14297",812,29.19920247,13.28833247,"map","1994",26.9166660308838
"14298",813,29.22348048,13.27183834,"map","1994",28.3333339691162
"14299",814,29.18501809,13.23934447,"map","1994",28.5
"14300",815,29.25815913,13.24349508,"map","1994",29.6666660308838
"14301",816,26.91034866,15.95409676,"map","1994",14.75
"14302",817,26.99227734,15.72027628,"map","1994",17.25
"14303",818,26.89651069,15.64011337,"map","1994",17.6666660308838
"14304",819,26.98887249,15.64015519,"map","1994",17.6666660308838
"14305",820,26.89795914,15.56014478,"map","1994",18
"14306",821,26.99079565,15.56010799,"map","1994",16.9166660308838
"14307",822,26.89902095,15.48011276,"map","1994",17.5833339691162
"14308",823,26.99052773,15.46971861,"map","1994",19.6666660308838
"14309",824,26.91731403,15.39158423,"map","1994",16.75
"14310",825,26.98459645,15.36950254,"map","1994",22.6666660308838
"14311",826,26.92043568,15.30545893,"map","1994",18.8333339691162
"14312",827,26.94076439,15.89520048,"map","1994",15.3333330154419
"14313",828,26.99850328,15.31727667,"map","1994",23.4166660308838
"14314",829,26.94400509,15.25026188,"map","1994",18.8333339691162
"14315",830,26.99226233,15.23989191,"map","1994",21
"14316",831,26.91487443,15.15767707,"map","1994",18.9166660308838
"14317",832,26.99349493,15.16005046,"map","1994",22.3333339691162
"14318",833,26.91169193,15.08009163,"map","1994",20
"14319",834,26.97979525,15.08008518,"map","1994",21.5833339691162
"14320",835,26.92796194,15.01761029,"map","1994",19.8333339691162
"14321",836,26.98544937,15.00009836,"map","1994",19.25
"14322",837,26.94057522,14.99133546,"map","1994",19.9166660308838
"14323",838,26.98534659,15.89298332,"map","1994",15.0833330154419
"14324",839,26.98798241,15.83539477,"map","1994",15.1666669845581
"14325",840,26.92028022,15.79448801,"map","1994",17.5833339691162
"14326",841,26.98961114,15.80004448,"map","1994",16.3333339691162
"14327",842,26.89963158,15.72268115,"map","1994",16.8333339691162
"14328",843,33.48508725,-6.980786048,"map","1994",108.166664123535
"14329",844,33.59280325,-7.298542909,"map","1994",116
"14330",845,33.47523952,-7.311927671,"map","1994",101.666664123535
"14331",846,33.47481022,-7.356677292,"map","1994",107.166664123535
"14332",847,33.5180829,-7.360030844,"map","1994",97.4166641235352
"14333",848,33.57334327,-7.367710891,"map","1994",148.58332824707
"14334",849,33.58496136,-7.402050803,"map","1994",122.416664123535
"14335",850,33.55108336,-7.441367638,"map","1994",149.5
"14336",851,33.57433088,-7.47711058,"map","1994",110.083335876465
"14337",852,33.52445626,-7.537768978,"map","1994",115.583335876465
"14338",853,33.59678405,-7.517297985,"map","1994",126.25
"14339",854,33.48488871,-7.553408845,"map","1994",119.916664123535
"14340",855,33.51494846,-7.587944139,"map","1994",111.583335876465
"14341",856,33.55518248,-7.595673814,"map","1994",118.583335876465
"14342",857,38.4374248,-8.729605448,"map","1994",85.75
"14343",858,38.46987505,-8.769057541,"map","1994",77.1666641235352
"14344",859,38.50961699,-8.833906073,"map","1994",84.0833358764648
"14345",860,38.51336977,-8.924549467,"map","1994",80.1666641235352
"14346",861,38.46165774,-8.952253457,"map","1994",81.1666641235352
"14347",862,38.51828593,-8.954188289,"map","1994",76.5
"14348",863,38.4538897,-9.012175328,"map","1994",81.25
"14349",864,38.4233378,-8.637451133,"map","1994",87
"14350",865,38.46528107,-8.699371134,"map","1994",95.3333358764648
"14351",866,38.49363568,-8.720196177,"map","1994",89.8333358764648
"14352",867,38.5067087,-8.720063647,"map","1994",88.6666641235352
"14353",868,35.18605579,-2.529066563,"map","1994",58.4166679382324
"14354",869,35.15898277,-2.542715938,"map","1994",57
"14355",870,35.12168594,-2.526616608,"map","1994",58.1666679382324
"14356",871,35.09452039,-2.559325177,"map","1994",60.8333320617676
"14357",872,35.09308756,-2.597060427,"map","1994",62.6666679382324
"14358",873,33.37495449,4.000196411,"map","1994",83.6666641235352
"14359",874,33.36108348,3.519980898,"map","1994",91.6666641235352
"14360",875,33.39744058,3.99998327,"map","1994",81.0833358764648
"14361",876,33.4177587,3.994020767,"map","1994",77.1666641235352
"14362",877,33.37096154,3.963606904,"map","1994",81.1666641235352
"14363",878,33.40811365,3.953897385,"map","1994",79.1666641235352
"14364",879,33.36904194,3.914655415,"map","1994",78.0833358764648
"14365",880,24.34845333,-14.64936055,"map","1994",68.8333358764648
"14366",881,24.40849145,-14.85184431,"map","1994",57.8333320617676
"14367",882,24.34621198,-14.69546436,"map","1994",67.8333358764648
"14368",883,24.40023716,-14.68009067,"map","1994",67
"14369",884,24.39222647,-14.7166896,"map","1994",63.3333320617676
"14370",885,24.41813177,-14.75643128,"map","1994",63
"14371",886,24.38320626,-14.76233372,"map","1994",58.0833320617676
"14372",887,24.42429521,-14.80004769,"map","1994",59.25
"14373",888,24.3777033,-14.79353546,"map","1994",59.0833320617676
"14374",889,24.35186082,-14.83321252,"map","1994",58.3333320617676
"14375",890,26.96255075,-18.55690472,"map","1994",45.9166679382324
"14376",891,27.0102856,-18.7025987,"map","1994",41.0833320617676
"14377",892,27.00453076,-18.56318891,"map","1994",46.5833320617676
"14378",893,26.95687023,-18.59516147,"map","1994",42.75
"14379",894,27.00054802,-18.5998513,"map","1994",44.5833320617676
"14380",895,26.96349814,-18.64108516,"map","1994",41.6666679382324
"14381",896,27.00337676,-18.64612505,"map","1994",42.25
"14382",897,26.95708385,-18.68274407,"map","1994",40.5833320617676
"14383",898,26.9975249,-18.68259443,"map","1994",40.8333320617676
"14384",899,26.97361741,-18.69744252,"map","1994",39.5833320617676
"14385",1,18.82,68.35,"map","1995",23.75
"14386",2,-75.92,78.88,"map","1995",14.3333330154419
"14387",3,-75.9,78.86,"map","1995",16.1666660308838
"14388",4,-151.2,68.95,"map","1995",9.16666698455811
"14389",5,-151.1,69.03,"map","1995",10.25
"14390",6,-152.5,68.9,"map","1995",5.91666650772095
"14391",7,-151.9,68.95,"map","1995",6.41666650772095
"14392",8,-156.7,68.87,"map","1995",12.0833330154419
"14393",9,-155.93,68.95,"map","1995",12.6666669845581
"14394",10,-152.35,69.33,"map","1995",5.25
"14395",11,-155.1,68.9,"map","1995",11.5
"14396",12,-148.8,69.08,"map","1995",17.1666660308838
"14397",13,-150.6,68.7,"map","1995",13.5
"14398",14,-150.8,69.1,"map","1995",10.4166669845581
"14399",15,-156.4,68.4,"map","1995",12.3333330154419
"14400",16,-159.9,68.2,"map","1995",17.3333339691162
"14401",17,-154.1,68.8,"map","1995",9.58333301544189
"14402",18,-148.6,69.4,"map","1995",14.75
"14403",19,-161.06,69,"map","1995",17.4166660308838
"14404",20,-144.25,69.8,"map","1995",19.0833339691162
"14405",21,-132.5,69.25,"map","1995",18.9166660308838
"14406",22,-152.47,68.91,"map","1995",6.08333349227905
"14407",23,-156.67,71.3,"map","1995",6.33333349227905
"14408",24,-76.33,57.75,"map","1995",45.4166679382324
"14409",25,-155.93,68.67,"map","1995",12.75
"14410",26,-151.93,69.01,"map","1995",6.41666650772095
"14411",27,18.49,67.61,"map","1995",47.25
"14412",28,-155.96,68.95,"map","1995",12.9166669845581
"14413",29,-74.7,62.14,"map","1995",31.5833339691162
"14414",30,86.53,69.61,"map","1995",46.1666679382324
"14415",31,9.87,46.77,"map","1995",87.75
"14416",32,102.68,72.16,"map","1995",22.4166660308838
"14417",33,-66,58.71,"map","1995",67.4166641235352
"14418",34,-151.24,60.56,"map","1995",35.25
"14419",35,65.99,66.84,"map","1995",45.3333320617676
"14420",36,-154.02,68.37,"map","1995",9
"14421",37,-138.16,61.11,"map","1995",41.1666679382324
"14422",38,161.36,68.93,"map","1995",14.3333330154419
"14423",39,-155.08,68.93,"map","1995",10.75
"14424",40,-133.75,68.75,"map","1995",18.25
"14425",41,-63.35,58.63,"map","1995",73.5
"14426",42,-150.88,69.15,"map","1995",10.5
"14427",43,-150.86,69.12,"map","1995",11.4166669845581
"14428",44,-156.42,68.43,"map","1995",15.0833330154419
"14429",45,-159.85,68.39,"map","1995",13.6666669845581
"14430",46,-105.58,40.05,"map","1995",68.25
"14431",47,65.59,66.92,"map","1995",53.0833320617676
"14432",48,174.2,65.39,"map","1995",25.8333339691162
"14433",49,-138.91,69.57,"map","1995",19.3333339691162
"14434",50,-163.7,64.85,"map","1995",29.75
"14435",51,-133.37,69.03,"map","1995",18.75
"14436",52,-133.73,68.65,"map","1995",17
"14437",53,-133.7,68.68,"map","1995",19.4166660308838
"14438",54,-133.4,69.07,"map","1995",19.0833339691162
"14439",55,-133.36,69.05,"map","1995",18.75
"14440",56,-133.43,69.03,"map","1995",18.9166660308838
"14441",57,-133.5,69.01,"map","1995",19.4166660308838
"14442",58,-133.64,68.6,"map","1995",18.3333339691162
"14443",59,-133.65,68.59,"map","1995",18.5
"14444",60,-133.66,68.54,"map","1995",19.9166660308838
"14445",61,-133.67,68.56,"map","1995",18.8333339691162
"14446",62,-79.73,79.13,"map","1995",7.5
"14447",63,69.67,67.53,"map","1995",30
"14448",64,-37.67,65.62,"map","1995",63.8333320617676
"14449",65,74.04,67.23,"map","1995",26
"14450",66,141.65,69.45,"map","1995",15.5833330154419
"14451",67,175.1,63.73,"map","1995",24.25
"14452",68,-21.33,74.28,"map","1995",11.9166669845581
"14453",69,11.83,78.93,"map","1995",13.3333330154419
"14454",70,18.5,68.35,"map","1995",43.25
"14455",71,-53.52,69.255,"map","1995",25.9166660308838
"14456",72,-77.775769,55.235066,"map","1995",59.5
"14457",73,14.48,68.21,"map","1995",131.58332824707
"14458",74,-150.738,63.616,"map","1995",22.0833339691162
"14459",75,-17.97208,65.59293,"map","1995",51.75
