"","ID","Longitude","Latitude","variable","year","value"
"15235",851,33.57433088,-7.47711058,"mat","1995",21.0166666666667
"15236",852,33.52445626,-7.537768978,"mat","1995",20.7916666666667
"15237",853,33.59678405,-7.517297985,"mat","1995",20.5583333333334
"15238",854,33.48488871,-7.553408845,"mat","1995",20.925
"15239",855,33.51494846,-7.587944139,"mat","1995",20.7166666666667
"15240",856,33.55518248,-7.595673814,"mat","1995",20.3
"15241",857,38.4374248,-8.729605448,"mat","1995",24.1833333333334
"15242",858,38.46987505,-8.769057541,"mat","1995",24.6833333333334
"15243",859,38.50961699,-8.833906073,"mat","1995",24.6416666666667
"15244",860,38.51336977,-8.924549467,"mat","1995",24.7416666666667
"15245",861,38.46165774,-8.952253457,"mat","1995",24.5833333333334
"15246",862,38.51828593,-8.954188289,"mat","1995",24.85
"15247",863,38.4538897,-9.012175328,"mat","1995",24.575
"15248",864,38.4233378,-8.637451133,"mat","1995",24.5166666666667
"15249",865,38.46528107,-8.699371134,"mat","1995",24.1333333333334
"15250",866,38.49363568,-8.720196177,"mat","1995",24.6
"15251",867,38.5067087,-8.720063647,"mat","1995",24.7
"15252",868,35.18605579,-2.529066563,"mat","1995",19.9666666666667
"15253",869,35.15898277,-2.542715938,"mat","1995",20.2083333333334
"15254",870,35.12168594,-2.526616608,"mat","1995",20.4083333333334
"15255",871,35.09452039,-2.559325177,"mat","1995",20.4333333333334
"15256",872,35.09308756,-2.597060427,"mat","1995",20.3333333333334
"15257",873,33.37495449,4.000196411,"mat","1995",26.0833333333334
"15258",874,33.36108348,3.519980898,"mat","1995",25.2416666666667
"15259",875,33.39744058,3.99998327,"mat","1995",26.0666666666667
"15260",876,33.4177587,3.994020767,"mat","1995",26.1083333333333
"15261",877,33.37096154,3.963606904,"mat","1995",26.1083333333333
"15262",878,33.40811365,3.953897385,"mat","1995",26.0333333333334
"15263",879,33.36904194,3.914655415,"mat","1995",26.05
"15264",880,24.34845333,-14.64936055,"mat","1995",22.6916666666667
"15265",881,24.40849145,-14.85184431,"mat","1995",22.7083333333334
"15266",882,24.34621198,-14.69546436,"mat","1995",22.6083333333333
"15267",883,24.40023716,-14.68009067,"mat","1995",22.5916666666667
"15268",884,24.39222647,-14.7166896,"mat","1995",22.6083333333333
"15269",885,24.41813177,-14.75643128,"mat","1995",22.5916666666667
"15270",886,24.38320626,-14.76233372,"mat","1995",22.6833333333334
"15271",887,24.42429521,-14.80004769,"mat","1995",22.65
"15272",888,24.3777033,-14.79353546,"mat","1995",22.7166666666667
"15273",889,24.35186082,-14.83321252,"mat","1995",22.7666666666667
"15274",890,26.96255075,-18.55690472,"mat","1995",22.3
"15275",891,27.0102856,-18.7025987,"mat","1995",22.3583333333333
"15276",892,27.00453076,-18.56318891,"mat","1995",22.3083333333334
"15277",893,26.95687023,-18.59516147,"mat","1995",22.2583333333334
"15278",894,27.00054802,-18.5998513,"mat","1995",22.3083333333334
"15279",895,26.96349814,-18.64108516,"mat","1995",22.325
"15280",896,27.00337676,-18.64612505,"mat","1995",22.3416666666667
"15281",897,26.95708385,-18.68274407,"mat","1995",22.3416666666667
"15282",898,26.9975249,-18.68259443,"mat","1995",22.3583333333333
"15283",899,26.97361741,-18.69744252,"mat","1995",22.3583333333333
"15284",1,18.82,68.35,"mat","1996",-0.633333333333326
"15285",2,-75.92,78.88,"mat","1996",-13.9833333333333
"15286",3,-75.9,78.86,"mat","1996",-16.075
"15287",4,-151.2,68.95,"mat","1996",-8.55833333333334
"15288",5,-151.1,69.03,"mat","1996",-8.54999999999995
"15289",6,-152.5,68.9,"mat","1996",-8.93333333333334
"15290",7,-151.9,68.95,"mat","1996",-8.59166666666664
"15291",8,-156.7,68.87,"mat","1996",-9.47499999999997
"15292",9,-155.93,68.95,"mat","1996",-9.55833333333334
"15293",10,-152.35,69.33,"mat","1996",-8.64999999999998
"15294",11,-155.1,68.9,"mat","1996",-9.60833333333335
"15295",12,-148.8,69.08,"mat","1996",-8.50833333333333
"15296",13,-150.6,68.7,"mat","1996",-9.125
"15297",14,-150.8,69.1,"mat","1996",-8.36666666666662
"15298",15,-156.4,68.4,"mat","1996",-9.92499999999995
"15299",16,-159.9,68.2,"mat","1996",-8.85833333333335
"15300",17,-154.1,68.8,"mat","1996",-9.51666666666665
"15301",18,-148.6,69.4,"mat","1996",-8.42499999999995
"15302",19,-161.06,69,"mat","1996",-10.35
"15303",20,-144.25,69.8,"mat","1996",-9.06666666666661
"15304",21,-132.5,69.25,"mat","1996",-10.3833333333333
"15305",22,-152.47,68.91,"mat","1996",-8.91666666666663
"15306",23,-156.67,71.3,"mat","1996",-10.3
"15307",24,-76.33,57.75,"mat","1996",-4.94999999999999
"15308",25,-155.93,68.67,"mat","1996",-9.64166666666665
"15309",26,-151.93,69.01,"mat","1996",-8.29999999999995
"15310",27,18.49,67.61,"mat","1996",-5.125
"15311",28,-155.96,68.95,"mat","1996",-9.55833333333334
"15312",29,-74.7,62.14,"mat","1996",-7.04166666666663
"15313",30,86.53,69.61,"mat","1996",-8.49166666666662
"15314",31,9.87,46.77,"mat","1996",0.53333333333336
"15315",32,102.68,72.16,"mat","1996",-11.9583333333333
"15316",33,-66,58.71,"mat","1996",-3.95833333333331
"15317",34,-151.24,60.56,"mat","1996",2.35000000000002
"15318",35,65.99,66.84,"mat","1996",-4.98333333333335
"15319",36,-154.02,68.37,"mat","1996",-9.54999999999995
"15320",37,-138.16,61.11,"mat","1996",-6.06666666666661
"15321",38,161.36,68.93,"mat","1996",-10.8083333333333
"15322",39,-155.08,68.93,"mat","1996",-9.30833333333334
"15323",40,-133.75,68.75,"mat","1996",-9.74166666666662
"15324",41,-63.35,58.63,"mat","1996",-6.10833333333335
"15325",42,-150.88,69.15,"mat","1996",-8.36666666666662
"15326",43,-150.86,69.12,"mat","1996",-8.49166666666662
"15327",44,-156.42,68.43,"mat","1996",-10.0583333333333
"15328",45,-159.85,68.39,"mat","1996",-9.38333333333333
"15329",46,-105.58,40.05,"mat","1996",-1.60833333333335
"15330",47,65.59,66.92,"mat","1996",-9.27499999999998
"15331",48,174.2,65.39,"mat","1996",-5.77499999999998
"15332",49,-138.91,69.57,"mat","1996",-9.80833333333334
"15333",50,-163.7,64.85,"mat","1996",-4.32499999999999
"15334",51,-133.37,69.03,"mat","1996",-10.2166666666666
"15335",52,-133.73,68.65,"mat","1996",-9.64166666666665
"15336",53,-133.7,68.68,"mat","1996",-10.05
"15337",54,-133.4,69.07,"mat","1996",-10.3083333333333
"15338",55,-133.36,69.05,"mat","1996",-10.2583333333333
"15339",56,-133.43,69.03,"mat","1996",-10.2666666666667
"15340",57,-133.5,69.01,"mat","1996",-10.2583333333333
"15341",58,-133.64,68.6,"mat","1996",-9.54166666666663
"15342",59,-133.65,68.59,"mat","1996",-9.52499999999998
"15343",60,-133.66,68.54,"mat","1996",-9.64166666666665
"15344",61,-133.67,68.56,"mat","1996",-9.57499999999999
"15345",62,-79.73,79.13,"mat","1996",-18.8666666666666
"15346",63,69.67,67.53,"mat","1996",-4.58333333333331
"15347",64,-37.67,65.62,"mat","1996",-1.63333333333333
"15348",65,74.04,67.23,"mat","1996",-5.32499999999999
"15349",66,141.65,69.45,"mat","1996",-14.4166666666666
"15350",67,175.1,63.73,"mat","1996",-3.39999999999998
"15351",68,-21.33,74.28,"mat","1996",-13.125
"15352",69,11.83,78.93,"mat","1996",-4.66666666666663
"15353",70,18.5,68.35,"mat","1996",-4.36666666666662
"15354",71,-53.52,69.255,"mat","1996",-4.32499999999999
"15355",72,-77.775769,55.235066,"mat","1996",-3.92499999999995
"15356",73,14.48,68.21,"mat","1996",5.18333333333339
"15357",74,-150.738,63.616,"mat","1996",-5.39166666666665
"15358",75,-17.97208,65.59293,"mat","1996",1.32500000000005
"15359",76,-18.1559,65.56427,"mat","1996",1.60000000000002
"15360",77,-18.0768,65.51392,"mat","1996",2.41666666666669
"15361",78,-18.24216,65.44984,"mat","1996",1.90000000000003
"15362",79,-18.22637,65.50548,"mat","1996",0.675000000000011
"15363",80,-75.78341,78.87448,"mat","1996",-13.9666666666666
"15364",81,-75.90053,78.86221,"mat","1996",-16.075
"15365",82,-75.90385,78.86192,"mat","1996",-16.075
"15366",83,-75.7826,78.8719,"mat","1996",-13.9666666666666
"15367",84,-75.79107,78.87107,"mat","1996",-14.0333333333333
"15368",85,-75.80909,78.87558,"mat","1996",-13.825
"15369",86,-75.79867,78.87421,"mat","1996",-14.1
"15370",87,-149.3521345,68.4746405,"mat","1996",-11.4833333333333
"15371",88,-149.352222,68.4759725,"mat","1996",-12.1
"15372",89,-149.319503,68.454758,"mat","1996",-10.4333333333333
"15373",90,-143.626875,69.70312,"mat","1996",-9.08333333333331
"15374",91,-143.616045,69.71159,"mat","1996",-9.09166666666664
"15375",92,-157.4073879,70.45373011,"mat","1996",-10.2166666666666
"15376",93,-157.403942,70.451449,"mat","1996",-10.2166666666666
"15377",94,-157.414293,70.456021,"mat","1996",-10.2166666666666
"15378",95,-19.71319,65.21748,"mat","1996",0.825000000000045
"15379",96,-156.6010247,71.31502696,"mat","1996",-10.3166666666666
"15380",97,-156.64,71.29,"mat","1996",-10.3
"15381",98,-20.22768,65.50305,"mat","1996",1.98333333333335
"15382",99,-20.22503,65.50146,"mat","1996",1.70000000000005
"15383",100,-143.7246513,68.5734993,"mat","1996",-10.675
"15384",101,-79.9044525,73.1682958,"mat","1996",-13.5083333333333
"15385",102,-79.9843858,73.1399267,"mat","1996",-13.7083333333333
"15386",103,-19.04222,65.77286,"mat","1996",1.70833333333337
"15387",104,-19.36136,65.80262,"mat","1996",3.33333333333337
"15388",105,9.62,62.3,"mat","1996",-1.29999999999995
"15389",106,15.74496,78.18557,"mat","1996",-6.27499999999998
"15390",107,12.6375,61.63542,"mat","1996",-0.324999999999989
"15391",108,-20.27764,64.03843,"mat","1996",4.60833333333335
"15392",109,-20.59859,64.22035,"mat","1996",4.40000000000003
"15393",110,-20.54624,65.08352,"mat","1996",1.40833333333336
"15394",111,-20.58339,65.06794,"mat","1996",1.73333333333335
"15395",112,-20.58907,65.07728,"mat","1996",1.91666666666669
"15396",113,-20.43913,65.22778,"mat","1996",1.42500000000001
"15397",114,-138.2666667,61.21666667,"mat","1996",-9.19166666666661
"15398",115,147.475778,70.830638,"mat","1996",-14.15
"15399",116,147.468277,70.826777,"mat","1996",-14.15
"15400",117,18.49531,68.35572,"mat","1996",-4.05833333333334
"15401",118,18.49756,68.35683,"mat","1996",-4.05833333333334
"15402",119,18.49,68.35,"mat","1996",-4.05833333333334
"15403",120,18.4913635,68.3551536,"mat","1996",-4.05833333333334
"15404",121,12.34458,62.10253,"mat","1996",-0.899999999999977
"15405",122,12.27236,62.11508,"mat","1996",-0.125
"15406",123,-18.10823,65.93894,"mat","1996",2.65833333333336
"15407",124,-18.28029,65.76853,"mat","1996",2.03333333333336
"15408",125,-18.69754,65.46684,"mat","1996",-1.20833333333331
"15409",126,-18.69386,65.46596,"mat","1996",0.058333333333394
"15410",127,-18.90435,65.48131,"mat","1996",-0.383333333333326
"15411",128,-138.86347,69.57488,"mat","1996",-9.81666666666661
"15412",129,-138.86774,69.57646,"mat","1996",-9.80833333333334
"15413",130,17.53611,67.77306,"mat","1996",-2.42499999999995
"15414",131,15.934,78.19,"mat","1996",-5.72499999999997
"15415",132,-79.61922,79.13658,"mat","1996",-18.625
"15416",133,142.87,43.54,"mat","1996",-0.349999999999966
"15417",134,142.86,43.55,"mat","1996",-2.09166666666664
"15418",135,142.87,43.55,"mat","1996",-1.86666666666662
"15419",136,-21.15821,63.98622,"mat","1996",5.10833333333335
"15420",137,-149.61,68.62,"mat","1996",-10.1416666666667
"15421",138,-149.28,68.62,"mat","1996",-10.8333333333333
"15422",139,-63.375,58.63917,"mat","1996",-5.375
"15423",140,-157.4003018,70.45303348,"mat","1996",-10.2166666666666
"15424",141,-156.592799,71.310312,"mat","1996",-10.3166666666666
"15425",142,-156.5978987,71.31051842,"mat","1996",-10.3166666666666
"15426",143,-6.95,62.066667,"mat","1996",4.40833333333336
"15427",144,10.499167,46.340556,"mat","1996",-2.85833333333335
"15428",145,-20.26565,64.06638,"mat","1996",4.35000000000002
"15429",146,-20.4487,65.23772,"mat","1996",1.45833333333337
"15430",147,-18.21928,65.73728,"mat","1996",2.63333333333338
"15431",148,-18.27375,65.77726,"mat","1996",2.27500000000003
"15432",149,-105.58884,40.052686,"mat","1996",-1.82499999999999
"15433",150,-105.58621,40.05473,"mat","1996",-1.82499999999999
"15434",151,-105.589487,40.052286,"mat","1996",-1.82499999999999
"15435",152,-105.5874753,40.0533568,"mat","1996",-1.82499999999999
"15436",153,-105.58743,40.054382,"mat","1996",-1.82499999999999
"15437",154,-21.16772,63.97085,"mat","1996",5.65000000000003
"15438",155,101.3,37.6,"mat","1996",-0.783333333333303
"15439",156,9.5842,46.4758,"mat","1996",-1.5333333333333
"15440",157,27.67,-32.67,"mat","1996",16.9083333333334
"15441",158,31.9,-26.27,"mat","1996",21.0666666666667
"15442",159,26.03,-25,"mat","1996",18.925
"15443",160,12.81,6.02,"mat","1996",22.8583333333333
"15444",161,13.73,4.33,"mat","1996",22.9416666666667
"15445",162,32.04,-28.04,"mat","1996",20.2666666666667
"15446",163,32.14,-28.03,"mat","1996",20.6416666666667
"15447",164,32.21,-28.02,"mat","1996",21.4583333333334
"15448",165,-3.25,8.33,"mat","1996",25
"15449",166,28.93,-18.22,"mat","1996",19.625
"15450",167,-5.96,9.75,"mat","1996",26.1666666666667
"15451",168,-5.67,9.33,"mat","1996",26.0083333333334
"15452",169,24.68,-28.5,"mat","1996",17.5583333333334
"15453",170,31.42,-27.5,"mat","1996",16.3833333333334
"15454",171,18.12,-28.23,"mat","1996",18.5833333333334
"15455",172,26.82,-33.5,"mat","1996",17.9416666666667
"15456",173,29.36,-28.81,"mat","1996",14.975
"15457",174,35.75,-3.5,"mat","1996",21.5416666666667
"15458",175,30.25,-28.87,"mat","1996",15.4833333333333
"15459",176,25.09,-28.98,"mat","1996",16.9916666666667
"15460",177,24.37,-29.42,"mat","1996",16.5166666666667
"15461",178,24.63,-28.69,"mat","1996",17.2
"15462",179,30.36,-28.23,"mat","1996",14.4666666666667
"15463",180,30.39,-28.21,"mat","1996",14.75
"15464",181,30.32,-28.21,"mat","1996",15.275
"15465",182,30.24,-28.1,"mat","1996",15.2583333333334
"15466",183,24.36,-18.8,"mat","1996",22.9166666666667
"15467",184,36.42,-4,"mat","1996",19.8333333333334
"15468",185,33.38,-21.75,"mat","1996",23.6083333333333
"15469",186,18,-24,"mat","1996",21.025
"15470",187,17,-22,"mat","1996",20.3583333333333
"15471",188,26.63,-32.77,"mat","1996",17.9416666666667
"15472",189,26.54,-33.3,"mat","1996",16.2916666666667
"15473",190,29.3,-22.38,"mat","1996",21.5666666666667
"15474",191,27.2,-33.12,"mat","1996",17.975
"15475",192,31.83,-24.59,"mat","1996",21.7
"15476",193,31.28,-22.99,"mat","1996",22.1916666666667
"15477",194,31.46,-23.12,"mat","1996",22.3333333333334
"15478",195,-47,-22.25,"mat","1996",21.425
"15479",196,-50.42,-22.58,"mat","1996",21.65
"15480",197,-50.38,-22.58,"mat","1996",21.4416666666667
"15481",198,-48.4,-19.16,"mat","1996",22.4166666666667
"15482",199,-47.93,-15.95,"mat","1996",21.625
"15483",200,-47.9,-15.91,"mat","1996",21.6916666666667
"15484",201,-47.93,-15.57,"mat","1996",22.975
"15485",202,-48.38,-19.1,"mat","1996",22.4333333333334
"15486",203,-47.88,-15.57,"mat","1996",22.925
"15487",204,-52.35,-14.7,"mat","1996",25.9166666666667
"15488",205,-45.58,-13.66,"mat","1996",23.7
"15489",206,-46.87,-8.48,"mat","1996",26.15
"15490",207,-50.4,-22.58,"mat","1996",21.3666666666667
"15491",208,-50.36,-22.58,"mat","1996",21.6333333333334
"15492",209,-52.44,-14.54,"mat","1996",25.3916666666667
"15493",210,130.5,-15.67,"mat","1996",27.775
"15494",211,130.8,-15.7,"mat","1996",28.3166666666667
"15495",212,148.22,-23.29,"mat","1996",23.35
"15496",213,148.45,-24.3,"mat","1996",22.4166666666667
"15497",214,145.72,-19.93,"mat","1996",24.4583333333334
"15498",215,132.85,-12.69,"mat","1996",27.5833333333334
"15499",216,130.3,-15.4,"mat","1996",28.525
"15500",217,144.32,-27.37,"mat","1996",22.225
"15501",218,145.37,-28.43,"mat","1996",20.7416666666667
"15502",219,147,-28.45,"mat","1996",20.7916666666667
"15503",220,145.33,-25.97,"mat","1996",21.75
"15504",221,145.02,-16.23,"mat","1996",18.4666666666667
"15505",222,145.27,-16.43,"mat","1996",19.05
"15506",223,145.61,-16.92,"mat","1996",22.75
"15507",224,145.58,-17.83,"mat","1996",20.6583333333334
"15508",225,146.19,-18.99,"mat","1996",20.625
"15509",226,137.01,-17.01,"mat","1996",26.0416666666667
"15510",227,137.81,-17.24,"mat","1996",26.1416666666667
"15511",228,137.81,-17.33,"mat","1996",25.9833333333333
"15512",229,137.75,-17.37,"mat","1996",25.875
"15513",230,137.71,-17.42,"mat","1996",25.5166666666667
"15514",231,132.95,-12.51,"mat","1996",27.175
"15515",232,132.61,-13.65,"mat","1996",26.5
"15516",233,132.9,-13.42,"mat","1996",25.8
"15517",234,132.86,-13.32,"mat","1996",26.2333333333333
"15518",235,132.4,-13.82,"mat","1996",26.4333333333334
"15519",236,132.89,-12.99,"mat","1996",26.65
"15520",237,132.45,-13.31,"mat","1996",26.9083333333334
"15521",238,132.44,-13.77,"mat","1996",26.4
"15522",239,132.65,-13.75,"mat","1996",26.4333333333334
"15523",240,132.68,-13.29,"mat","1996",26.9916666666667
"15524",241,132.87,-12.79,"mat","1996",26.5083333333334
"15525",242,132.98,-13.02,"mat","1996",26.2666666666667
"15526",243,143.33,-12.67,"mat","1996",25.8583333333333
"15527",244,130.67,-13.08,"mat","1996",27.65
"15528",245,5,6.23,"mat","1996",25.9083333333334
"15529",246,5.1,6.23,"mat","1996",25.825
"15530",247,132.4,-12.09,"mat","1996",27.6833333333334
"15531",248,132.41,-12.13,"mat","1996",27.6833333333334
"15532",249,132.35,-12.18,"mat","1996",27.6833333333334
"15533",250,132.35,-12.21,"mat","1996",27.6333333333334
"15534",251,132.32,-12.33,"mat","1996",27.7
"15535",252,132.35,-12.37,"mat","1996",27.6666666666667
"15536",253,132.23,-12.2,"mat","1996",27.6416666666667
"15537",254,132.23,-12.25,"mat","1996",27.6333333333334
"15538",255,132.16,-12.26,"mat","1996",27.6833333333334
"15539",256,132.13,-12.34,"mat","1996",27.8
"15540",257,132.18,-12.33,"mat","1996",27.725
"15541",258,131.99,-12.53,"mat","1996",27.7916666666667
"15542",259,131.96,-12.6,"mat","1996",27.725
"15543",260,132.63,-12.15,"mat","1996",27.5916666666667
"15544",261,132.66,-12.16,"mat","1996",27.6583333333334
"15545",262,132.61,-12.22,"mat","1996",27.475
"15546",263,132.71,-12.22,"mat","1996",27.65
"15547",264,132.6,-12.28,"mat","1996",27.6166666666667
"15548",265,132.86,-12.29,"mat","1996",27.6166666666667
"15549",266,132.93,-12.3,"mat","1996",27.5916666666667
