"","ID","Longitude","Latitude","variable","year","value"
"13059",473,45.04172663,8.920287763,"map_janfeb","1993",9
"13060",474,45.07448682,8.920720023,"map_janfeb","1993",9
"13061",475,39.00004463,3.902196548,"map_janfeb","1993",18.5
"13062",476,38.99507511,3.836023859,"map_janfeb","1993",15.5
"13063",477,39.03798924,3.846053157,"map_janfeb","1993",17.5
"13064",478,39.08929448,3.830898167,"map_janfeb","1993",16.5
"13065",479,39.10465046,3.856339018,"map_janfeb","1993",16
"13066",480,39.00675971,3.80333932,"map_janfeb","1993",15.5
"13067",481,39.10477134,3.772462904,"map_janfeb","1993",15.5
"13068",482,39.07156427,3.798127768,"map_janfeb","1993",18.5
"13069",483,39.10834979,3.805467921,"map_janfeb","1993",15.5
"13070",484,38.98419043,3.77170742,"map_janfeb","1993",18
"13071",485,39.04608204,3.776262565,"map_janfeb","1993",18.5
"13072",486,39.01974619,3.91255752,"map_janfeb","1993",17.5
"13073",487,39.03924709,3.915590839,"map_janfeb","1993",17.5
"13074",488,39.10951314,3.910809583,"map_janfeb","1993",16.5
"13075",489,38.99066467,3.880925996,"map_janfeb","1993",19.5
"13076",490,39.03925649,3.884907522,"map_janfeb","1993",17
"13077",491,39.08079405,3.886980052,"map_janfeb","1993",16
"13078",492,39.10510265,3.885976105,"map_janfeb","1993",16.5
"13079",493,-1.495300344,10.40620215,"map_janfeb","1993",3.5
"13080",494,-1.426166771,10.41354928,"map_janfeb","1993",3.5
"13081",495,-1.465339308,10.39473582,"map_janfeb","1993",3.5
"13082",496,-1.438681171,10.38488161,"map_janfeb","1993",3.5
"13083",497,37.31997929,0.647137966,"map_janfeb","1993",85.5
"13084",498,37.41599207,0.377207792,"map_janfeb","1993",90
"13085",499,37.38178193,0.638909259,"map_janfeb","1993",82.5
"13086",500,37.40341347,0.63153474,"map_janfeb","1993",104
"13087",501,37.34008716,0.606913086,"map_janfeb","1993",103.5
"13088",502,37.37262965,0.609118265,"map_janfeb","1993",87
"13089",503,37.40415639,0.607823107,"map_janfeb","1993",99.5
"13090",504,37.33711791,0.571892424,"map_janfeb","1993",95.5
"13091",505,37.40124133,0.555629912,"map_janfeb","1993",82
"13092",506,37.37549691,0.530992681,"map_janfeb","1993",77.5
"13093",507,-2.130017944,16.79494331,"map_janfeb","1993",0
"13094",508,-2.084761833,16.65890076,"map_janfeb","1993",0
"13095",509,-2.130480251,16.64426878,"map_janfeb","1993",0
"13096",510,-2.088978531,16.62930154,"map_janfeb","1993",0
"13097",511,-2.144589376,16.60461104,"map_janfeb","1993",0
"13098",512,-2.084070326,16.59805575,"map_janfeb","1993",0
"13099",513,-2.111478358,16.618181,"map_janfeb","1993",0
"13100",514,-2.08798389,16.80200827,"map_janfeb","1993",0
"13101",515,-2.143201145,16.76219023,"map_janfeb","1993",0
"13102",516,-2.089047293,16.76317044,"map_janfeb","1993",0
"13103",517,-2.140559086,16.72825236,"map_janfeb","1993",0
"13104",518,-2.096987693,16.7258418,"map_janfeb","1993",0
"13105",519,-2.144658277,16.68498583,"map_janfeb","1993",0
"13106",520,-2.084111405,16.6863542,"map_janfeb","1993",0
"13107",521,-2.132238333,16.66944105,"map_janfeb","1993",0
"13108",522,-7.401750751,14.86930184,"map_janfeb","1993",0
"13109",523,-7.380412643,14.72779486,"map_janfeb","1993",0
"13110",524,-7.363204489,14.68920578,"map_janfeb","1993",0
"13111",525,-7.435525381,14.64422909,"map_janfeb","1993",0
"13112",526,-7.34283587,14.61199686,"map_janfeb","1993",0
"13113",527,-7.430691061,14.52767147,"map_janfeb","1993",0
"13114",528,-7.392715122,14.52028687,"map_janfeb","1993",0
"13115",529,-7.418095576,14.39385569,"map_janfeb","1993",0
"13116",530,-7.418526785,14.30885301,"map_janfeb","1993",0
"13117",531,-7.338446611,14.35394618,"map_janfeb","1993",0
"13118",532,-7.350471959,14.9038104,"map_janfeb","1993",0
"13119",533,-7.426896967,14.82435034,"map_janfeb","1993",0
"13120",534,-7.347318757,14.84059201,"map_janfeb","1993",0
"13121",535,-7.406482351,14.79991285,"map_janfeb","1993",0
"13122",536,-7.342271884,14.79632611,"map_janfeb","1993",0
"13123",537,-7.425309333,14.75825607,"map_janfeb","1993",0
"13124",538,-7.359389018,14.75853642,"map_janfeb","1993",0
"13125",539,-7.417951214,14.70787688,"map_janfeb","1993",0
"13126",540,32.20517845,-23.91869281,"map_janfeb","1993",62.5
"13127",541,32.24026467,-23.91670825,"map_janfeb","1993",69.5
"13128",542,32.17271346,-23.95440063,"map_janfeb","1993",66.5
"13129",543,32.23328276,-23.96237292,"map_janfeb","1993",61.5
"13130",544,32.16080121,-23.99994433,"map_janfeb","1993",70
"13131",545,32.19639735,-24.00739014,"map_janfeb","1993",62.5
"13132",546,32.19654647,-23.97125048,"map_janfeb","1993",66
"13133",547,32.23955061,-23.99965156,"map_janfeb","1993",62
"13134",548,35.5578622,-13.52195391,"map_janfeb","1993",344
"13135",549,35.64169782,-13.63669033,"map_janfeb","1993",340
"13136",550,35.59938522,-13.59949401,"map_janfeb","1993",356.5
"13137",551,35.6400924,-13.51996559,"map_janfeb","1993",266
"13138",552,35.5228366,-13.55815537,"map_janfeb","1993",273
"13139",553,35.5579977,-13.55729533,"map_janfeb","1993",270
"13140",554,35.60081741,-13.5599979,"map_janfeb","1993",267.5
"13141",555,35.64139774,-13.5615848,"map_janfeb","1993",310.5
"13142",556,35.638808,-13.59824764,"map_janfeb","1993",313
"13143",557,35.64187075,-13.67983832,"map_janfeb","1993",324
"13144",558,18.48338952,-18.96644146,"map_janfeb","1993",104
"13145",559,18.53257061,-19.14420122,"map_janfeb","1993",104.5
"13146",560,18.53967255,-19.31477287,"map_janfeb","1993",101.5
"13147",561,18.43141001,-19.52552032,"map_janfeb","1993",108.5
"13148",562,18.53824486,-19.50794417,"map_janfeb","1993",100
"13149",563,18.53170806,-18.98102362,"map_janfeb","1993",103.5
"13150",564,18.4887155,-19.59345068,"map_janfeb","1993",100.5
"13151",565,18.53764421,-19.58722039,"map_janfeb","1993",97
"13152",566,18.41611072,-19.67725698,"map_janfeb","1993",103.5
"13153",567,18.47683381,-19.67831537,"map_janfeb","1993",99.5
"13154",568,18.53275767,-19.67178427,"map_janfeb","1993",97.5
"13155",569,18.41857914,-19.80121729,"map_janfeb","1993",96.5
"13156",570,18.47643733,-19.79826642,"map_janfeb","1993",84.5
"13157",571,18.53982842,-19.79959708,"map_janfeb","1993",87.5
"13158",572,18.53822082,-19.88408679,"map_janfeb","1993",85.5
"13159",573,18.41296924,-19.88740224,"map_janfeb","1993",82
"13160",574,18.40494027,-19.03342453,"map_janfeb","1993",104
"13161",575,18.47036203,-19.87719074,"map_janfeb","1993",84
"13162",576,18.5378981,-19.95435953,"map_janfeb","1993",86
"13163",577,18.48171065,-19.96065981,"map_janfeb","1993",84
"13164",578,18.44738175,-19.02342992,"map_janfeb","1993",104
"13165",579,18.52675079,-19.03629524,"map_janfeb","1993",102
"13166",580,18.48881379,-19.0894989,"map_janfeb","1993",102.5
"13167",581,18.4004224,-19.15992131,"map_janfeb","1993",107
"13168",582,18.48052508,-19.15108721,"map_janfeb","1993",104.5
"13169",583,18.75808425,-22.10960649,"map_janfeb","1993",111
"13170",584,18.72427444,-22.52538612,"map_janfeb","1993",113.5
"13171",585,18.8326074,-22.50361063,"map_janfeb","1993",109
"13172",586,18.73869512,-22.58838471,"map_janfeb","1993",106
"13173",587,18.83913243,-22.58582502,"map_janfeb","1993",127
"13174",588,18.73081758,-22.67301851,"map_janfeb","1993",96.5
"13175",589,18.83114183,-22.67651809,"map_janfeb","1993",107.5
"13176",590,18.71933143,-22.74268325,"map_janfeb","1993",96.5
"13177",591,18.80393504,-22.74769606,"map_janfeb","1993",102
"13178",592,18.72714949,-22.83470524,"map_janfeb","1993",97
"13179",593,18.7278552,-22.14866895,"map_janfeb","1993",124.5
"13180",594,18.74964334,-22.94833205,"map_janfeb","1993",79
"13181",595,18.83024361,-22.95682592,"map_janfeb","1993",93
"13182",596,18.81684044,-22.17383199,"map_janfeb","1993",120.5
"13183",597,18.72264124,-22.26728636,"map_janfeb","1993",124
"13184",598,18.82385607,-22.27700837,"map_janfeb","1993",126
"13185",599,18.73226405,-22.3524859,"map_janfeb","1993",121
"13186",600,18.84209982,-22.35378519,"map_janfeb","1993",117
"13187",601,18.73380225,-22.4376953,"map_janfeb","1993",112
"13188",602,17.56713465,-24.72495927,"map_janfeb","1993",37
"13189",603,17.50770141,-24.89356335,"map_janfeb","1993",36
"13190",604,17.56479418,-24.30520679,"map_janfeb","1993",41
"13191",605,17.57178928,-24.46065753,"map_janfeb","1993",35
"13192",606,17.51025067,-24.48476308,"map_janfeb","1993",42
"13193",607,17.56954536,-24.51198044,"map_janfeb","1993",30
"13194",608,17.46893183,-24.61417149,"map_janfeb","1993",38
"13195",609,11.28092022,13.99960547,"map_janfeb","1993",0
"13196",610,11.35954548,13.76002044,"map_janfeb","1993",0
"13197",611,11.3595159,13.72028148,"map_janfeb","1993",0
"13198",612,11.28039613,13.68003468,"map_janfeb","1993",0
"13199",613,11.28090791,13.64159089,"map_janfeb","1993",0
"13200",614,11.31981134,13.63941123,"map_janfeb","1993",0
"13201",615,11.35202231,13.64411493,"map_janfeb","1993",0
"13202",616,11.28240618,13.61668507,"map_janfeb","1993",0
"13203",617,11.35899054,13.61979981,"map_janfeb","1993",0
"13204",618,11.35751846,13.99696306,"map_janfeb","1993",0
"13205",619,11.27979128,13.96004158,"map_janfeb","1993",0
"13206",620,11.27994492,13.92067529,"map_janfeb","1993",0
"13207",621,11.31996174,13.92398346,"map_janfeb","1993",0
"13208",622,11.35973119,13.79975729,"map_janfeb","1993",0
"13209",623,2.368793697,12.5929015,"map_janfeb","1993",0
"13210",624,2.360953744,12.47868135,"map_janfeb","1993",0
"13211",625,2.399599203,12.48014735,"map_janfeb","1993",0
"13212",626,2.398484995,12.46901667,"map_janfeb","1993",0
"13213",627,2.374036809,12.45721579,"map_janfeb","1993",0
"13214",628,2.423703456,12.46644818,"map_janfeb","1993",0
"13215",629,2.361247322,12.56046889,"map_janfeb","1993",0
"13216",630,2.400842579,12.56126331,"map_janfeb","1993",0
"13217",631,2.361044797,12.53981879,"map_janfeb","1993",0
"13218",632,2.427471252,12.53049794,"map_janfeb","1993",0
"13219",633,2.369197622,12.52850603,"map_janfeb","1993",0
"13220",634,2.360378658,12.50982866,"map_janfeb","1993",0
"13221",635,2.403535899,12.51311136,"map_janfeb","1993",0
"13222",636,2.421550286,12.49764684,"map_janfeb","1993",0
"13223",637,-14.5466026,15.98535973,"map_janfeb","1993",0
"13224",638,-14.46853134,15.83673037,"map_janfeb","1993",0
"13225",639,-14.44215181,15.8414827,"map_janfeb","1993",0
"13226",640,-14.52111847,15.72831854,"map_janfeb","1993",0
"13227",641,-14.48888067,15.71353977,"map_janfeb","1993",0
"13228",642,-14.5212922,15.68048922,"map_janfeb","1993",0
"13229",643,-14.48480077,15.67870178,"map_janfeb","1993",0
"13230",644,-14.52650809,15.65332127,"map_janfeb","1993",0
"13231",645,-14.47542832,15.64886591,"map_janfeb","1993",0
"13232",646,-14.51846003,15.5993786,"map_janfeb","1993",0
"13233",647,-14.5100933,15.55415453,"map_janfeb","1993",0
"13234",648,-14.48102577,16.00325069,"map_janfeb","1993",0
"13235",649,-14.44523172,15.5603029,"map_janfeb","1993",0
"13236",650,-14.52004715,15.5194685,"map_janfeb","1993",0
"13237",651,-14.43892965,15.52483901,"map_janfeb","1993",0
"13238",652,-14.51612982,15.48460895,"map_janfeb","1993",0
"13239",653,-14.43172476,15.47066791,"map_janfeb","1993",0
"13240",654,-14.5211938,15.44002536,"map_janfeb","1993",0
"13241",655,-14.51959927,15.35934905,"map_janfeb","1993",0
"13242",656,-14.52032219,15.2000575,"map_janfeb","1993",0
"13243",657,-14.47693382,15.20044986,"map_janfeb","1993",0
"13244",658,-14.52342947,15.12699213,"map_janfeb","1993",0
"13245",659,-14.42348104,16.00861669,"map_janfeb","1993",0
"13246",660,-14.47257884,15.13548686,"map_janfeb","1993",0
"13247",661,-14.43291121,15.13252162,"map_janfeb","1993",0
"13248",662,-14.51566666,15.08478312,"map_janfeb","1993",0
"13249",663,-14.43849112,15.08429212,"map_janfeb","1993",0
"13250",664,-14.5324923,15.00025214,"map_janfeb","1993",0
"13251",665,-14.44576009,14.9971632,"map_janfeb","1993",0
"13252",666,-14.52284389,14.9593856,"map_janfeb","1993",0
"13253",667,-14.47862337,14.96666772,"map_janfeb","1993",0
"13254",668,-14.43146306,14.96573052,"map_janfeb","1993",0
"13255",669,-14.52099429,15.96004529,"map_janfeb","1993",0
"13256",670,-14.52560024,15.93748544,"map_janfeb","1993",0
"13257",671,-14.52054072,15.88373482,"map_janfeb","1993",0
"13258",672,-14.48174082,15.88299102,"map_janfeb","1993",0
"13259",673,-14.44597101,15.89366807,"map_janfeb","1993",0
"13260",674,-14.52067719,15.8400717,"map_janfeb","1993",0
"13261",675,43.99718481,4.000180812,"map_janfeb","1993",0
"13262",676,44.03691329,4.320287533,"map_janfeb","1993",0
"13263",677,44.08627174,4.324619702,"map_janfeb","1993",0
"13264",678,44.00067207,4.360612195,"map_janfeb","1993",0
"13265",679,44.03414296,4.363855612,"map_janfeb","1993",0
"13266",680,44.00093262,4.440102251,"map_janfeb","1993",0
"13267",681,44.03833141,4.440111963,"map_janfeb","1993",0
"13268",682,44.0806746,4.44002176,"map_janfeb","1993",0
"13269",683,44.03727108,4.477685264,"map_janfeb","1993",0
"13270",684,44.08030809,4.480117618,"map_janfeb","1993",0
"13271",685,44.00675714,4.520251522,"map_janfeb","1993",0
"13272",686,44.04290157,4.03907315,"map_janfeb","1993",0
"13273",687,44.04118609,4.520349539,"map_janfeb","1993",0
"13274",688,44.07490271,4.521483807,"map_janfeb","1993",0
"13275",689,44.00262266,4.558401171,"map_janfeb","1993",0
"13276",690,44.03352195,4.560188144,"map_janfeb","1993",0
"13277",691,44.07756814,4.560341036,"map_janfeb","1993",0
"13278",692,44.08064342,4.079674994,"map_janfeb","1993",0
"13279",693,44.07875401,4.048934049,"map_janfeb","1993",0
"13280",694,44.00305647,4.08023218,"map_janfeb","1993",0
"13281",695,44.00157743,4.282152453,"map_janfeb","1993",0
"13282",696,44.08783849,4.28392202,"map_janfeb","1993",0
"13283",697,44.04137801,4.280214573,"map_janfeb","1993",0
"13284",698,43.99887306,4.321565231,"map_janfeb","1993",0
"13285",699,48.31744304,8.00195134,"map_janfeb","1993",0
"13286",700,48.37098485,7.907826473,"map_janfeb","1993",0
"13287",701,48.43916919,7.913907366,"map_janfeb","1993",0
"13288",702,48.33006872,7.876004202,"map_janfeb","1993",0
"13289",703,48.37115907,7.874325513,"map_janfeb","1993",0
"13290",704,48.43791262,7.877121964,"map_janfeb","1993",0
"13291",705,48.32121105,7.84753586,"map_janfeb","1993",0
"13292",706,48.36551992,7.845685491,"map_janfeb","1993",0
"13293",707,48.39572751,7.840293266,"map_janfeb","1993",0
"13294",708,48.32126828,7.804158034,"map_janfeb","1993",0
"13295",709,48.35869221,7.802769504,"map_janfeb","1993",0
"13296",710,48.36070527,7.994942166,"map_janfeb","1993",0
"13297",711,48.40514259,7.812837212,"map_janfeb","1993",0
"13298",712,48.44667283,7.800846872,"map_janfeb","1993",0
"13299",713,48.31414282,7.766531997,"map_janfeb","1993",0
"13300",714,48.361354,7.765337189,"map_janfeb","1993",0
"13301",715,48.39033319,7.756188496,"map_janfeb","1993",0
"13302",716,48.44327787,7.761546208,"map_janfeb","1993",0
"13303",717,48.36322623,7.705297035,"map_janfeb","1993",0
"13304",718,48.39338278,7.710533348,"map_janfeb","1993",0
"13305",719,48.31597248,7.671766666,"map_janfeb","1993",0
"13306",720,48.35327078,7.680254968,"map_janfeb","1993",0
"13307",721,48.40366305,8.00286911,"map_janfeb","1993",0
"13308",722,48.39317161,7.68177914,"map_janfeb","1993",0
"13309",723,48.44006807,7.680158842,"map_janfeb","1993",0
"13310",724,48.31739585,7.640048077,"map_janfeb","1993",0
"13311",725,48.3772066,7.624417745,"map_janfeb","1993",0
"13312",726,48.40365244,7.653439019,"map_janfeb","1993",0
"13313",727,48.43469062,7.636832915,"map_janfeb","1993",0
"13314",728,48.32500475,7.575588637,"map_janfeb","1993",0
"13315",729,48.43853148,7.560104287,"map_janfeb","1993",0
"13316",730,48.33067559,7.503405267,"map_janfeb","1993",0
"13317",731,48.41078985,7.463788444,"map_janfeb","1993",0
"13318",732,48.4369197,8.000742325,"map_janfeb","1993",0
"13319",733,48.3387689,7.402701789,"map_janfeb","1993",0
"13320",734,48.43047151,7.386806273,"map_janfeb","1993",0
"13321",735,48.31544057,7.960306614,"map_janfeb","1993",0
"13322",736,48.36003166,7.964697755,"map_janfeb","1993",0
"13323",737,48.3941747,7.953708989,"map_janfeb","1993",0
"13324",738,48.44814909,7.967724943,"map_janfeb","1993",0
"13325",739,48.31407541,7.909830099,"map_janfeb","1993",0
"13326",740,49.68827143,9.522240484,"map_janfeb","1993",4.5
"13327",741,49.70294992,9.277416234,"map_janfeb","1993",3.5
"13328",742,49.74204359,9.271576811,"map_janfeb","1993",4.5
"13329",743,49.70569937,9.225394336,"map_janfeb","1993",3.5
"13330",744,49.66267286,9.207852637,"map_janfeb","1993",3.5
"13331",745,49.74257296,9.185059691,"map_janfeb","1993",3.5
"13332",746,49.67196025,9.160041277,"map_janfeb","1993",3.5
"13333",747,49.71872465,9.140131492,"map_janfeb","1993",3.5
"13334",748,49.67985267,9.121674282,"map_janfeb","1993",3.5
"13335",749,49.74267218,9.106187306,"map_janfeb","1993",4
"13336",750,49.68676374,9.074705586,"map_janfeb","1993",3.5
"13337",751,49.68485644,9.440066668,"map_janfeb","1993",4.5
"13338",752,49.72188841,9.076550118,"map_janfeb","1993",3.5
"13339",753,49.67961259,9.040316457,"map_janfeb","1993",3
"13340",754,49.69442288,9.03310987,"map_janfeb","1993",3
"13341",755,49.67734884,8.993080021,"map_janfeb","1993",3
"13342",756,49.73018507,8.99565325,"map_janfeb","1993",3.5
"13343",757,49.74136328,9.061706168,"map_janfeb","1993",4
"13344",758,49.72715824,9.440041985,"map_janfeb","1993",5
"13345",759,49.6700853,9.405287016,"map_janfeb","1993",3.5
"13346",760,49.70782987,9.40812018,"map_janfeb","1993",3.5
"13347",761,49.6857916,9.360839068,"map_janfeb","1993",3.5
"13348",762,49.72822089,9.563548593,"map_janfeb","1993",5
"13349",763,49.66280519,9.337224304,"map_janfeb","1993",3.5
"13350",764,49.71450547,9.330994572,"map_janfeb","1993",3.5
"13351",765,31.61990031,-24.4850785,"map_janfeb","1993",100
"13352",766,24.56548952,9.723089725,"map_janfeb","1993",0
"13353",767,24.60113437,9.640223215,"map_janfeb","1993",0
"13354",768,24.64673538,9.633581195,"map_janfeb","1993",0
"13355",769,24.55572018,9.60310955,"map_janfeb","1993",0
"13356",770,24.56031097,9.569954456,"map_janfeb","1993",0
"13357",771,24.56049926,9.520854582,"map_janfeb","1993",0
"13358",772,24.61245751,9.52739129,"map_janfeb","1993",0
"13359",773,24.63787496,9.510114424,"map_janfeb","1993",0
"13360",774,24.64835812,9.483787661,"map_janfeb","1993",0
"13361",775,24.64098699,9.435966711,"map_janfeb","1993",0
"13362",776,24.64061571,9.360144206,"map_janfeb","1993",0
"13363",777,24.6004204,9.720138303,"map_janfeb","1993",0
"13364",778,24.67784867,9.361941677,"map_janfeb","1993",0
"13365",779,24.68051057,9.321190848,"map_janfeb","1993",0
"13366",780,24.63609025,9.716329601,"map_janfeb","1993",0
"13367",781,24.68622764,9.719157183,"map_janfeb","1993",0
"13368",782,24.5606782,9.680564609,"map_janfeb","1993",0
"13369",783,24.59958728,9.68251009,"map_janfeb","1993",0
"13370",784,24.63395913,9.678529948,"map_janfeb","1993",0
"13371",785,24.68090986,9.681187787,"map_janfeb","1993",0
"13372",786,24.56104743,9.637290076,"map_janfeb","1993",0
"13373",787,30.90019348,6.802365227,"map_janfeb","1993",6
"13374",788,30.91468317,6.722815418,"map_janfeb","1993",6.5
"13375",789,30.96908798,6.680127129,"map_janfeb","1993",6.5
"13376",790,30.99343928,6.630823102,"map_janfeb","1993",7
"13377",791,28.3965015,9.658004546,"map_janfeb","1993",0
"13378",792,28.44380462,9.523376577,"map_janfeb","1993",0
"13379",793,28.47807744,9.529276931,"map_janfeb","1993",0
"13380",794,28.44757343,9.658090743,"map_janfeb","1993",0
"13381",795,28.48173488,9.65080757,"map_janfeb","1993",0
"13382",796,28.48268148,9.631386316,"map_janfeb","1993",0
"13383",797,28.40498578,9.552960461,"map_janfeb","1993",0
"13384",798,28.47706877,9.561430834,"map_janfeb","1993",0
"13385",799,28.39850664,9.524918701,"map_janfeb","1993",0
"13386",800,29.15789091,13.32400762,"map_janfeb","1993",0
"13387",801,29.16931221,13.20879842,"map_janfeb","1993",0
"13388",802,29.20463404,13.20943448,"map_janfeb","1993",0
"13389",803,29.24860166,13.2095597,"map_janfeb","1993",0
"13390",804,29.2220747,13.24008428,"map_janfeb","1993",0
"13391",805,29.16055692,13.15328741,"map_janfeb","1993",0
"13392",806,29.20028247,13.15937456,"map_janfeb","1993",0
"13393",807,29.24093948,13.16110428,"map_janfeb","1993",0
"13394",808,29.19563064,13.09836538,"map_janfeb","1993",0
"13395",809,29.1841409,13.3421568,"map_janfeb","1993",0
"13396",810,29.26972823,13.30987173,"map_janfeb","1993",0
"13397",811,29.16701314,13.28559796,"map_janfeb","1993",0
"13398",812,29.19920247,13.28833247,"map_janfeb","1993",0
"13399",813,29.22348048,13.27183834,"map_janfeb","1993",0
"13400",814,29.18501809,13.23934447,"map_janfeb","1993",0
"13401",815,29.25815913,13.24349508,"map_janfeb","1993",0
"13402",816,26.91034866,15.95409676,"map_janfeb","1993",0
