"","ID","Longitude","Latitude","variable","year","value"
"19413",534,-7.347318757,14.84059201,"mat_janfeb","2000",24.95
"19414",535,-7.406482351,14.79991285,"mat_janfeb","2000",25.05
"19415",536,-7.342271884,14.79632611,"mat_janfeb","2000",25
"19416",537,-7.425309333,14.75825607,"mat_janfeb","2000",25.1
"19417",538,-7.359389018,14.75853642,"mat_janfeb","2000",25
"19418",539,-7.417951214,14.70787688,"mat_janfeb","2000",25.1
"19419",540,32.20517845,-23.91869281,"mat_janfeb","2000",25.55
"19420",541,32.24026467,-23.91670825,"mat_janfeb","2000",25.55
"19421",542,32.17271346,-23.95440063,"mat_janfeb","2000",25.35
"19422",543,32.23328276,-23.96237292,"mat_janfeb","2000",25.6
"19423",544,32.16080121,-23.99994433,"mat_janfeb","2000",25.2
"19424",545,32.19639735,-24.00739014,"mat_janfeb","2000",25.4
"19425",546,32.19654647,-23.97125048,"mat_janfeb","2000",25.45
"19426",547,32.23955061,-23.99965156,"mat_janfeb","2000",25.55
"19427",548,35.5578622,-13.52195391,"mat_janfeb","2000",21.1
"19428",549,35.64169782,-13.63669033,"mat_janfeb","2000",21.6
"19429",550,35.59938522,-13.59949401,"mat_janfeb","2000",21.7
"19430",551,35.6400924,-13.51996559,"mat_janfeb","2000",21.9
"19431",552,35.5228366,-13.55815537,"mat_janfeb","2000",21.5
"19432",553,35.5579977,-13.55729533,"mat_janfeb","2000",21.45
"19433",554,35.60081741,-13.5599979,"mat_janfeb","2000",22.1
"19434",555,35.64139774,-13.5615848,"mat_janfeb","2000",21.9
"19435",556,35.638808,-13.59824764,"mat_janfeb","2000",21.9
"19436",557,35.64187075,-13.67983832,"mat_janfeb","2000",21.5
"19437",558,18.48338952,-18.96644146,"mat_janfeb","2000",22
"19438",559,18.53257061,-19.14420122,"mat_janfeb","2000",21.95
"19439",560,18.53967255,-19.31477287,"mat_janfeb","2000",21.8
"19440",561,18.43141001,-19.52552032,"mat_janfeb","2000",21.7
"19441",562,18.53824486,-19.50794417,"mat_janfeb","2000",21.8
"19442",563,18.53170806,-18.98102362,"mat_janfeb","2000",22
"19443",564,18.4887155,-19.59345068,"mat_janfeb","2000",21.85
"19444",565,18.53764421,-19.58722039,"mat_janfeb","2000",21.9
"19445",566,18.41611072,-19.67725698,"mat_janfeb","2000",21.8
"19446",567,18.47683381,-19.67831537,"mat_janfeb","2000",21.9
"19447",568,18.53275767,-19.67178427,"mat_janfeb","2000",22
"19448",569,18.41857914,-19.80121729,"mat_janfeb","2000",22
"19449",570,18.47643733,-19.79826642,"mat_janfeb","2000",22.1
"19450",571,18.53982842,-19.79959708,"mat_janfeb","2000",22
"19451",572,18.53822082,-19.88408679,"mat_janfeb","2000",22
"19452",573,18.41296924,-19.88740224,"mat_janfeb","2000",22.1
"19453",574,18.40494027,-19.03342453,"mat_janfeb","2000",22
"19454",575,18.47036203,-19.87719074,"mat_janfeb","2000",22.05
"19455",576,18.5378981,-19.95435953,"mat_janfeb","2000",22
"19456",577,18.48171065,-19.96065981,"mat_janfeb","2000",22
"19457",578,18.44738175,-19.02342992,"mat_janfeb","2000",22
"19458",579,18.52675079,-19.03629524,"mat_janfeb","2000",22
"19459",580,18.48881379,-19.0894989,"mat_janfeb","2000",21.95
"19460",581,18.4004224,-19.15992131,"mat_janfeb","2000",21.9
"19461",582,18.48052508,-19.15108721,"mat_janfeb","2000",21.9
"19462",583,18.75808425,-22.10960649,"mat_janfeb","2000",21.75
"19463",584,18.72427444,-22.52538612,"mat_janfeb","2000",22.55
"19464",585,18.8326074,-22.50361063,"mat_janfeb","2000",22.45
"19465",586,18.73869512,-22.58838471,"mat_janfeb","2000",22.65
"19466",587,18.83913243,-22.58582502,"mat_janfeb","2000",22.35
"19467",588,18.73081758,-22.67301851,"mat_janfeb","2000",22.95
"19468",589,18.83114183,-22.67651809,"mat_janfeb","2000",22.75
"19469",590,18.71933143,-22.74268325,"mat_janfeb","2000",23.05
"19470",591,18.80393504,-22.74769606,"mat_janfeb","2000",22.95
"19471",592,18.72714949,-22.83470524,"mat_janfeb","2000",23.25
"19472",593,18.7278552,-22.14866895,"mat_janfeb","2000",21.65
"19473",594,18.74964334,-22.94833205,"mat_janfeb","2000",23.5
"19474",595,18.83024361,-22.95682592,"mat_janfeb","2000",23.2
"19475",596,18.81684044,-22.17383199,"mat_janfeb","2000",21.75
"19476",597,18.72264124,-22.26728636,"mat_janfeb","2000",21.85
"19477",598,18.82385607,-22.27700837,"mat_janfeb","2000",21.9
"19478",599,18.73226405,-22.3524859,"mat_janfeb","2000",22.1
"19479",600,18.84209982,-22.35378519,"mat_janfeb","2000",22.1
"19480",601,18.73380225,-22.4376953,"mat_janfeb","2000",22.4
"19481",602,17.56713465,-24.72495927,"mat_janfeb","2000",25.35
"19482",603,17.50770141,-24.89356335,"mat_janfeb","2000",25.3
"19483",604,17.56479418,-24.30520679,"mat_janfeb","2000",25.15
"19484",605,17.57178928,-24.46065753,"mat_janfeb","2000",24.95
"19485",606,17.51025067,-24.48476308,"mat_janfeb","2000",24.9
"19486",607,17.56954536,-24.51198044,"mat_janfeb","2000",25.25
"19487",608,17.46893183,-24.61417149,"mat_janfeb","2000",25.2
"19488",609,11.28092022,13.99960547,"mat_janfeb","2000",21.45
"19489",610,11.35954548,13.76002044,"mat_janfeb","2000",21.6
"19490",611,11.3595159,13.72028148,"mat_janfeb","2000",21.6
"19491",612,11.28039613,13.68003468,"mat_janfeb","2000",21.7
"19492",613,11.28090791,13.64159089,"mat_janfeb","2000",21.7
"19493",614,11.31981134,13.63941123,"mat_janfeb","2000",21.7
"19494",615,11.35202231,13.64411493,"mat_janfeb","2000",21.7
"19495",616,11.28240618,13.61668507,"mat_janfeb","2000",21.8
"19496",617,11.35899054,13.61979981,"mat_janfeb","2000",21.7
"19497",618,11.35751846,13.99696306,"mat_janfeb","2000",21.35
"19498",619,11.27979128,13.96004158,"mat_janfeb","2000",21.45
"19499",620,11.27994492,13.92067529,"mat_janfeb","2000",21.45
"19500",621,11.31996174,13.92398346,"mat_janfeb","2000",21.45
"19501",622,11.35973119,13.79975729,"mat_janfeb","2000",21.55
"19502",623,2.368793697,12.5929015,"mat_janfeb","2000",25.85
"19503",624,2.360953744,12.47868135,"mat_janfeb","2000",26.1
"19504",625,2.399599203,12.48014735,"mat_janfeb","2000",26.15
"19505",626,2.398484995,12.46901667,"mat_janfeb","2000",26.15
"19506",627,2.374036809,12.45721579,"mat_janfeb","2000",26.15
"19507",628,2.423703456,12.46644818,"mat_janfeb","2000",26.15
"19508",629,2.361247322,12.56046889,"mat_janfeb","2000",25.8
"19509",630,2.400842579,12.56126331,"mat_janfeb","2000",25.85
"19510",631,2.361044797,12.53981879,"mat_janfeb","2000",25.85
"19511",632,2.427471252,12.53049794,"mat_janfeb","2000",26.05
"19512",633,2.369197622,12.52850603,"mat_janfeb","2000",25.85
"19513",634,2.360378658,12.50982866,"mat_janfeb","2000",26
"19514",635,2.403535899,12.51311136,"mat_janfeb","2000",25.95
"19515",636,2.421550286,12.49764684,"mat_janfeb","2000",26.05
"19516",637,-14.5466026,15.98535973,"mat_janfeb","2000",25.05
"19517",638,-14.46853134,15.83673037,"mat_janfeb","2000",24.85
"19518",639,-14.44215181,15.8414827,"mat_janfeb","2000",24.75
"19519",640,-14.52111847,15.72831854,"mat_janfeb","2000",24.75
"19520",641,-14.48888067,15.71353977,"mat_janfeb","2000",24.65
"19521",642,-14.5212922,15.68048922,"mat_janfeb","2000",24.65
"19522",643,-14.48480077,15.67870178,"mat_janfeb","2000",24.65
"19523",644,-14.52650809,15.65332127,"mat_janfeb","2000",24.55
"19524",645,-14.47542832,15.64886591,"mat_janfeb","2000",24.55
"19525",646,-14.51846003,15.5993786,"mat_janfeb","2000",24.55
"19526",647,-14.5100933,15.55415453,"mat_janfeb","2000",24.55
"19527",648,-14.48102577,16.00325069,"mat_janfeb","2000",25.05
"19528",649,-14.44523172,15.5603029,"mat_janfeb","2000",24.55
"19529",650,-14.52004715,15.5194685,"mat_janfeb","2000",24.55
"19530",651,-14.43892965,15.52483901,"mat_janfeb","2000",24.45
"19531",652,-14.51612982,15.48460895,"mat_janfeb","2000",24.55
"19532",653,-14.43172476,15.47066791,"mat_janfeb","2000",24.45
"19533",654,-14.5211938,15.44002536,"mat_janfeb","2000",24.5
"19534",655,-14.51959927,15.35934905,"mat_janfeb","2000",24.45
"19535",656,-14.52032219,15.2000575,"mat_janfeb","2000",24.5
"19536",657,-14.47693382,15.20044986,"mat_janfeb","2000",24.5
"19537",658,-14.52342947,15.12699213,"mat_janfeb","2000",24.6
"19538",659,-14.42348104,16.00861669,"mat_janfeb","2000",25.05
"19539",660,-14.47257884,15.13548686,"mat_janfeb","2000",24.5
"19540",661,-14.43291121,15.13252162,"mat_janfeb","2000",24.5
"19541",662,-14.51566666,15.08478312,"mat_janfeb","2000",24.6
"19542",663,-14.43849112,15.08429212,"mat_janfeb","2000",24.55
"19543",664,-14.5324923,15.00025214,"mat_janfeb","2000",24.75
"19544",665,-14.44576009,14.9971632,"mat_janfeb","2000",24.65
"19545",666,-14.52284389,14.9593856,"mat_janfeb","2000",24.75
"19546",667,-14.47862337,14.96666772,"mat_janfeb","2000",24.75
"19547",668,-14.43146306,14.96573052,"mat_janfeb","2000",24.65
"19548",669,-14.52099429,15.96004529,"mat_janfeb","2000",25.05
"19549",670,-14.52560024,15.93748544,"mat_janfeb","2000",24.95
"19550",671,-14.52054072,15.88373482,"mat_janfeb","2000",24.85
"19551",672,-14.48174082,15.88299102,"mat_janfeb","2000",24.85
"19552",673,-14.44597101,15.89366807,"mat_janfeb","2000",24.85
"19553",674,-14.52067719,15.8400717,"mat_janfeb","2000",24.85
"19554",675,43.99718481,4.000180812,"mat_janfeb","2000",26.8
"19555",676,44.03691329,4.320287533,"mat_janfeb","2000",26.25
"19556",677,44.08627174,4.324619702,"mat_janfeb","2000",26.3
"19557",678,44.00067207,4.360612195,"mat_janfeb","2000",25.8
"19558",679,44.03414296,4.363855612,"mat_janfeb","2000",25.95
"19559",680,44.00093262,4.440102251,"mat_janfeb","2000",25.55
"19560",681,44.03833141,4.440111963,"mat_janfeb","2000",25.6
"19561",682,44.0806746,4.44002176,"mat_janfeb","2000",25.7
"19562",683,44.03727108,4.477685264,"mat_janfeb","2000",25.6
"19563",684,44.08030809,4.480117618,"mat_janfeb","2000",25.6
"19564",685,44.00675714,4.520251522,"mat_janfeb","2000",25.55
"19565",686,44.04290157,4.03907315,"mat_janfeb","2000",26.9
"19566",687,44.04118609,4.520349539,"mat_janfeb","2000",25.6
"19567",688,44.07490271,4.521483807,"mat_janfeb","2000",25.55
"19568",689,44.00262266,4.558401171,"mat_janfeb","2000",25.7
"19569",690,44.03352195,4.560188144,"mat_janfeb","2000",25.75
"19570",691,44.07756814,4.560341036,"mat_janfeb","2000",25.7
"19571",692,44.08064342,4.079674994,"mat_janfeb","2000",26.9
"19572",693,44.07875401,4.048934049,"mat_janfeb","2000",26.9
"19573",694,44.00305647,4.08023218,"mat_janfeb","2000",26.9
"19574",695,44.00157743,4.282152453,"mat_janfeb","2000",26.3
"19575",696,44.08783849,4.28392202,"mat_janfeb","2000",26.5
"19576",697,44.04137801,4.280214573,"mat_janfeb","2000",26.45
"19577",698,43.99887306,4.321565231,"mat_janfeb","2000",26.15
"19578",699,48.31744304,8.00195134,"mat_janfeb","2000",23.2
"19579",700,48.37098485,7.907826473,"mat_janfeb","2000",23.5
"19580",701,48.43916919,7.913907366,"mat_janfeb","2000",23.25
"19581",702,48.33006872,7.876004202,"mat_janfeb","2000",23.6
"19582",703,48.37115907,7.874325513,"mat_janfeb","2000",23.6
"19583",704,48.43791262,7.877121964,"mat_janfeb","2000",23.35
"19584",705,48.32121105,7.84753586,"mat_janfeb","2000",23.7
"19585",706,48.36551992,7.845685491,"mat_janfeb","2000",23.65
"19586",707,48.39572751,7.840293266,"mat_janfeb","2000",23.65
"19587",708,48.32126828,7.804158034,"mat_janfeb","2000",23.75
"19588",709,48.35869221,7.802769504,"mat_janfeb","2000",23.9
"19589",710,48.36070527,7.994942166,"mat_janfeb","2000",23.4
"19590",711,48.40514259,7.812837212,"mat_janfeb","2000",23.65
"19591",712,48.44667283,7.800846872,"mat_janfeb","2000",23.85
"19592",713,48.31414282,7.766531997,"mat_janfeb","2000",23.7
"19593",714,48.361354,7.765337189,"mat_janfeb","2000",23.95
"19594",715,48.39033319,7.756188496,"mat_janfeb","2000",23.95
"19595",716,48.44327787,7.761546208,"mat_janfeb","2000",23.75
"19596",717,48.36322623,7.705297035,"mat_janfeb","2000",24.05
"19597",718,48.39338278,7.710533348,"mat_janfeb","2000",23.95
"19598",719,48.31597248,7.671766666,"mat_janfeb","2000",24.05
"19599",720,48.35327078,7.680254968,"mat_janfeb","2000",24.05
"19600",721,48.40366305,8.00286911,"mat_janfeb","2000",23.2
"19601",722,48.39317161,7.68177914,"mat_janfeb","2000",24.05
"19602",723,48.44006807,7.680158842,"mat_janfeb","2000",24.05
"19603",724,48.31739585,7.640048077,"mat_janfeb","2000",24.25
"19604",725,48.3772066,7.624417745,"mat_janfeb","2000",24.25
"19605",726,48.40365244,7.653439019,"mat_janfeb","2000",24.15
"19606",727,48.43469062,7.636832915,"mat_janfeb","2000",24.25
"19607",728,48.32500475,7.575588637,"mat_janfeb","2000",24.35
"19608",729,48.43853148,7.560104287,"mat_janfeb","2000",24.45
"19609",730,48.33067559,7.503405267,"mat_janfeb","2000",24.65
"19610",731,48.41078985,7.463788444,"mat_janfeb","2000",24.8
"19611",732,48.4369197,8.000742325,"mat_janfeb","2000",23.15
"19612",733,48.3387689,7.402701789,"mat_janfeb","2000",24.9
"19613",734,48.43047151,7.386806273,"mat_janfeb","2000",25
"19614",735,48.31544057,7.960306614,"mat_janfeb","2000",23.3
"19615",736,48.36003166,7.964697755,"mat_janfeb","2000",23.3
"19616",737,48.3941747,7.953708989,"mat_janfeb","2000",23.2
"19617",738,48.44814909,7.967724943,"mat_janfeb","2000",23.2
"19618",739,48.31407541,7.909830099,"mat_janfeb","2000",23.6
"19619",740,49.68827143,9.522240484,"mat_janfeb","2000",22.5
"19620",741,49.70294992,9.277416234,"mat_janfeb","2000",23.1
"19621",742,49.74204359,9.271576811,"mat_janfeb","2000",23.1
"19622",743,49.70569937,9.225394336,"mat_janfeb","2000",23.25
"19623",744,49.66267286,9.207852637,"mat_janfeb","2000",23.25
"19624",745,49.74257296,9.185059691,"mat_janfeb","2000",23.3
"19625",746,49.67196025,9.160041277,"mat_janfeb","2000",23.25
"19626",747,49.71872465,9.140131492,"mat_janfeb","2000",23.4
"19627",748,49.67985267,9.121674282,"mat_janfeb","2000",23.25
"19628",749,49.74267218,9.106187306,"mat_janfeb","2000",23.35
"19629",750,49.68676374,9.074705586,"mat_janfeb","2000",23.45
"19630",751,49.68485644,9.440066668,"mat_janfeb","2000",22.6
"19631",752,49.72188841,9.076550118,"mat_janfeb","2000",23.35
"19632",753,49.67961259,9.040316457,"mat_janfeb","2000",23.5
"19633",754,49.69442288,9.03310987,"mat_janfeb","2000",23.5
"19634",755,49.67734884,8.993080021,"mat_janfeb","2000",23.55
"19635",756,49.73018507,8.99565325,"mat_janfeb","2000",23.55
"19636",757,49.74136328,9.061706168,"mat_janfeb","2000",23.2
"19637",758,49.72715824,9.440041985,"mat_janfeb","2000",22.65
"19638",759,49.6700853,9.405287016,"mat_janfeb","2000",22.75
"19639",760,49.70782987,9.40812018,"mat_janfeb","2000",22.75
"19640",761,49.6857916,9.360839068,"mat_janfeb","2000",22.95
"19641",762,49.72822089,9.563548593,"mat_janfeb","2000",22.4
"19642",763,49.66280519,9.337224304,"mat_janfeb","2000",22.95
"19643",764,49.71450547,9.330994572,"mat_janfeb","2000",23.05
"19644",765,31.61990031,-24.4850785,"mat_janfeb","2000",23.85
"19645",766,24.56548952,9.723089725,"mat_janfeb","2000",25.05
"19646",767,24.60113437,9.640223215,"mat_janfeb","2000",25.1
"19647",768,24.64673538,9.633581195,"mat_janfeb","2000",25.25
"19648",769,24.55572018,9.60310955,"mat_janfeb","2000",25.15
"19649",770,24.56031097,9.569954456,"mat_janfeb","2000",25.3
"19650",771,24.56049926,9.520854582,"mat_janfeb","2000",25.3
"19651",772,24.61245751,9.52739129,"mat_janfeb","2000",25.3
"19652",773,24.63787496,9.510114424,"mat_janfeb","2000",25.2
"19653",774,24.64835812,9.483787661,"mat_janfeb","2000",25.2
"19654",775,24.64098699,9.435966711,"mat_janfeb","2000",25.25
"19655",776,24.64061571,9.360144206,"mat_janfeb","2000",25.35
"19656",777,24.6004204,9.720138303,"mat_janfeb","2000",25.05
"19657",778,24.67784867,9.361941677,"mat_janfeb","2000",25.25
"19658",779,24.68051057,9.321190848,"mat_janfeb","2000",25.15
"19659",780,24.63609025,9.716329601,"mat_janfeb","2000",25.05
"19660",781,24.68622764,9.719157183,"mat_janfeb","2000",25.15
"19661",782,24.5606782,9.680564609,"mat_janfeb","2000",25
"19662",783,24.59958728,9.68251009,"mat_janfeb","2000",25.05
"19663",784,24.63395913,9.678529948,"mat_janfeb","2000",25.15
"19664",785,24.68090986,9.681187787,"mat_janfeb","2000",25.25
"19665",786,24.56104743,9.637290076,"mat_janfeb","2000",25.15
"19666",787,30.90019348,6.802365227,"mat_janfeb","2000",27.5
"19667",788,30.91468317,6.722815418,"mat_janfeb","2000",27.4
"19668",789,30.96908798,6.680127129,"mat_janfeb","2000",27.35
"19669",790,30.99343928,6.630823102,"mat_janfeb","2000",27.25
"19670",791,28.3965015,9.658004546,"mat_janfeb","2000",27.35
"19671",792,28.44380462,9.523376577,"mat_janfeb","2000",27.5
"19672",793,28.47807744,9.529276931,"mat_janfeb","2000",27.5
"19673",794,28.44757343,9.658090743,"mat_janfeb","2000",27.4
"19674",795,28.48173488,9.65080757,"mat_janfeb","2000",27.4
"19675",796,28.48268148,9.631386316,"mat_janfeb","2000",27.45
"19676",797,28.40498578,9.552960461,"mat_janfeb","2000",27.45
"19677",798,28.47706877,9.561430834,"mat_janfeb","2000",27.5
"19678",799,28.39850664,9.524918701,"mat_janfeb","2000",27.45
"19679",800,29.15789091,13.32400762,"mat_janfeb","2000",21.8
"19680",801,29.16931221,13.20879842,"mat_janfeb","2000",21.8
"19681",802,29.20463404,13.20943448,"mat_janfeb","2000",21.8
"19682",803,29.24860166,13.2095597,"mat_janfeb","2000",21.9
"19683",804,29.2220747,13.24008428,"mat_janfeb","2000",21.8
"19684",805,29.16055692,13.15328741,"mat_janfeb","2000",22
"19685",806,29.20028247,13.15937456,"mat_janfeb","2000",22.1
"19686",807,29.24093948,13.16110428,"mat_janfeb","2000",22.1
"19687",808,29.19563064,13.09836538,"mat_janfeb","2000",22.3
"19688",809,29.1841409,13.3421568,"mat_janfeb","2000",21.85
"19689",810,29.26972823,13.30987173,"mat_janfeb","2000",22
"19690",811,29.16701314,13.28559796,"mat_janfeb","2000",21.9
"19691",812,29.19920247,13.28833247,"mat_janfeb","2000",22
"19692",813,29.22348048,13.27183834,"mat_janfeb","2000",21.9
"19693",814,29.18501809,13.23934447,"mat_janfeb","2000",21.9
"19694",815,29.25815913,13.24349508,"mat_janfeb","2000",21.9
"19695",816,26.91034866,15.95409676,"mat_janfeb","2000",17.8
"19696",817,26.99227734,15.72027628,"mat_janfeb","2000",17.4
"19697",818,26.89651069,15.64011337,"mat_janfeb","2000",17.15
"19698",819,26.98887249,15.64015519,"mat_janfeb","2000",17.45
"19699",820,26.89795914,15.56014478,"mat_janfeb","2000",17.2
"19700",821,26.99079565,15.56010799,"mat_janfeb","2000",17.55
"19701",822,26.89902095,15.48011276,"mat_janfeb","2000",17.35
"19702",823,26.99052773,15.46971861,"mat_janfeb","2000",17.3
"19703",824,26.91731403,15.39158423,"mat_janfeb","2000",17.45
"19704",825,26.98459645,15.36950254,"mat_janfeb","2000",16.85
"19705",826,26.92043568,15.30545893,"mat_janfeb","2000",17.55
"19706",827,26.94076439,15.89520048,"mat_janfeb","2000",17.8
"19707",828,26.99850328,15.31727667,"mat_janfeb","2000",17.1
"19708",829,26.94400509,15.25026188,"mat_janfeb","2000",17.9
"19709",830,26.99226233,15.23989191,"mat_janfeb","2000",17.8
"19710",831,26.91487443,15.15767707,"mat_janfeb","2000",18.35
"19711",832,26.99349493,15.16005046,"mat_janfeb","2000",18.05
"19712",833,26.91169193,15.08009163,"mat_janfeb","2000",18.65
"19713",834,26.97979525,15.08008518,"mat_janfeb","2000",18.55
"19714",835,26.92796194,15.01761029,"mat_janfeb","2000",18.9
"19715",836,26.98544937,15.00009836,"mat_janfeb","2000",19
"19716",837,26.94057522,14.99133546,"mat_janfeb","2000",19.05
"19717",838,26.98534659,15.89298332,"mat_janfeb","2000",17.85
"19718",839,26.98798241,15.83539477,"mat_janfeb","2000",17.8
"19719",840,26.92028022,15.79448801,"mat_janfeb","2000",17.3
"19720",841,26.98961114,15.80004448,"mat_janfeb","2000",17.6
"19721",842,26.89963158,15.72268115,"mat_janfeb","2000",17.25
"19722",843,33.48508725,-6.980786048,"mat_janfeb","2000",20.75
"19723",844,33.59280325,-7.298542909,"mat_janfeb","2000",20
"19724",845,33.47523952,-7.311927671,"mat_janfeb","2000",20.3
"19725",846,33.47481022,-7.356677292,"mat_janfeb","2000",20.15
"19726",847,33.5180829,-7.360030844,"mat_janfeb","2000",20.15
"19727",848,33.57334327,-7.367710891,"mat_janfeb","2000",18.2
"19728",849,33.58496136,-7.402050803,"mat_janfeb","2000",19.6
"19729",850,33.55108336,-7.441367638,"mat_janfeb","2000",18.55
"19730",851,33.57433088,-7.47711058,"mat_janfeb","2000",19.7
"19731",852,33.52445626,-7.537768978,"mat_janfeb","2000",19.45
"19732",853,33.59678405,-7.517297985,"mat_janfeb","2000",19.3
"19733",854,33.48488871,-7.553408845,"mat_janfeb","2000",19.55
"19734",855,33.51494846,-7.587944139,"mat_janfeb","2000",19.4
"19735",856,33.55518248,-7.595673814,"mat_janfeb","2000",19
"19736",857,38.4374248,-8.729605448,"mat_janfeb","2000",25.75
"19737",858,38.46987505,-8.769057541,"mat_janfeb","2000",26.3
"19738",859,38.50961699,-8.833906073,"mat_janfeb","2000",26.25
"19739",860,38.51336977,-8.924549467,"mat_janfeb","2000",26.3
"19740",861,38.46165774,-8.952253457,"mat_janfeb","2000",26.1
"19741",862,38.51828593,-8.954188289,"mat_janfeb","2000",26.4
"19742",863,38.4538897,-9.012175328,"mat_janfeb","2000",26.1
"19743",864,38.4233378,-8.637451133,"mat_janfeb","2000",26.15
"19744",865,38.46528107,-8.699371134,"mat_janfeb","2000",25.75
"19745",866,38.49363568,-8.720196177,"mat_janfeb","2000",26.25
"19746",867,38.5067087,-8.720063647,"mat_janfeb","2000",26.35
"19747",868,35.18605579,-2.529066563,"mat_janfeb","2000",20.1
"19748",869,35.15898277,-2.542715938,"mat_janfeb","2000",20.3
"19749",870,35.12168594,-2.526616608,"mat_janfeb","2000",20.4
