"","ID","Longitude","Latitude","variable","year","value"
"14171",686,44.04290157,4.03907315,"map_junjul","1994",2.5
"14172",687,44.04118609,4.520349539,"map_junjul","1994",1
"14173",688,44.07490271,4.521483807,"map_junjul","1994",1.5
"14174",689,44.00262266,4.558401171,"map_junjul","1994",1
"14175",690,44.03352195,4.560188144,"map_junjul","1994",1
"14176",691,44.07756814,4.560341036,"map_junjul","1994",1
"14177",692,44.08064342,4.079674994,"map_junjul","1994",2.5
"14178",693,44.07875401,4.048934049,"map_junjul","1994",2.5
"14179",694,44.00305647,4.08023218,"map_junjul","1994",2.5
"14180",695,44.00157743,4.282152453,"map_junjul","1994",2
"14181",696,44.08783849,4.28392202,"map_junjul","1994",1.5
"14182",697,44.04137801,4.280214573,"map_junjul","1994",2
"14183",698,43.99887306,4.321565231,"map_junjul","1994",2
"14184",699,48.31744304,8.00195134,"map_junjul","1994",0
"14185",700,48.37098485,7.907826473,"map_junjul","1994",0
"14186",701,48.43916919,7.913907366,"map_junjul","1994",0
"14187",702,48.33006872,7.876004202,"map_junjul","1994",0
"14188",703,48.37115907,7.874325513,"map_junjul","1994",0
"14189",704,48.43791262,7.877121964,"map_junjul","1994",0
"14190",705,48.32121105,7.84753586,"map_junjul","1994",0
"14191",706,48.36551992,7.845685491,"map_junjul","1994",0
"14192",707,48.39572751,7.840293266,"map_junjul","1994",0
"14193",708,48.32126828,7.804158034,"map_junjul","1994",0
"14194",709,48.35869221,7.802769504,"map_junjul","1994",0
"14195",710,48.36070527,7.994942166,"map_junjul","1994",0
"14196",711,48.40514259,7.812837212,"map_junjul","1994",0
"14197",712,48.44667283,7.800846872,"map_junjul","1994",0
"14198",713,48.31414282,7.766531997,"map_junjul","1994",0
"14199",714,48.361354,7.765337189,"map_junjul","1994",0
"14200",715,48.39033319,7.756188496,"map_junjul","1994",0
"14201",716,48.44327787,7.761546208,"map_junjul","1994",0
"14202",717,48.36322623,7.705297035,"map_junjul","1994",0
"14203",718,48.39338278,7.710533348,"map_junjul","1994",0
"14204",719,48.31597248,7.671766666,"map_junjul","1994",0
"14205",720,48.35327078,7.680254968,"map_junjul","1994",0
"14206",721,48.40366305,8.00286911,"map_junjul","1994",0
"14207",722,48.39317161,7.68177914,"map_junjul","1994",0
"14208",723,48.44006807,7.680158842,"map_junjul","1994",0
"14209",724,48.31739585,7.640048077,"map_junjul","1994",0
"14210",725,48.3772066,7.624417745,"map_junjul","1994",0
"14211",726,48.40365244,7.653439019,"map_junjul","1994",0
"14212",727,48.43469062,7.636832915,"map_junjul","1994",0
"14213",728,48.32500475,7.575588637,"map_junjul","1994",0
"14214",729,48.43853148,7.560104287,"map_junjul","1994",0
"14215",730,48.33067559,7.503405267,"map_junjul","1994",0
"14216",731,48.41078985,7.463788444,"map_junjul","1994",0
"14217",732,48.4369197,8.000742325,"map_junjul","1994",0
"14218",733,48.3387689,7.402701789,"map_junjul","1994",0
"14219",734,48.43047151,7.386806273,"map_junjul","1994",0
"14220",735,48.31544057,7.960306614,"map_junjul","1994",0
"14221",736,48.36003166,7.964697755,"map_junjul","1994",0
"14222",737,48.3941747,7.953708989,"map_junjul","1994",0
"14223",738,48.44814909,7.967724943,"map_junjul","1994",0
"14224",739,48.31407541,7.909830099,"map_junjul","1994",0
"14225",740,49.68827143,9.522240484,"map_junjul","1994",0
"14226",741,49.70294992,9.277416234,"map_junjul","1994",0
"14227",742,49.74204359,9.271576811,"map_junjul","1994",0
"14228",743,49.70569937,9.225394336,"map_junjul","1994",0
"14229",744,49.66267286,9.207852637,"map_junjul","1994",0
"14230",745,49.74257296,9.185059691,"map_junjul","1994",0
"14231",746,49.67196025,9.160041277,"map_junjul","1994",0
"14232",747,49.71872465,9.140131492,"map_junjul","1994",0
"14233",748,49.67985267,9.121674282,"map_junjul","1994",0
"14234",749,49.74267218,9.106187306,"map_junjul","1994",0
"14235",750,49.68676374,9.074705586,"map_junjul","1994",0
"14236",751,49.68485644,9.440066668,"map_junjul","1994",0
"14237",752,49.72188841,9.076550118,"map_junjul","1994",0
"14238",753,49.67961259,9.040316457,"map_junjul","1994",0
"14239",754,49.69442288,9.03310987,"map_junjul","1994",0
"14240",755,49.67734884,8.993080021,"map_junjul","1994",0
"14241",756,49.73018507,8.99565325,"map_junjul","1994",0
"14242",757,49.74136328,9.061706168,"map_junjul","1994",0
"14243",758,49.72715824,9.440041985,"map_junjul","1994",0
"14244",759,49.6700853,9.405287016,"map_junjul","1994",0
"14245",760,49.70782987,9.40812018,"map_junjul","1994",0
"14246",761,49.6857916,9.360839068,"map_junjul","1994",0
"14247",762,49.72822089,9.563548593,"map_junjul","1994",0
"14248",763,49.66280519,9.337224304,"map_junjul","1994",0
"14249",764,49.71450547,9.330994572,"map_junjul","1994",0
"14250",765,31.61990031,-24.4850785,"map_junjul","1994",2.5
"14251",766,24.56548952,9.723089725,"map_junjul","1994",101
"14252",767,24.60113437,9.640223215,"map_junjul","1994",120
"14253",768,24.64673538,9.633581195,"map_junjul","1994",107
"14254",769,24.55572018,9.60310955,"map_junjul","1994",111.5
"14255",770,24.56031097,9.569954456,"map_junjul","1994",116
"14256",771,24.56049926,9.520854582,"map_junjul","1994",116
"14257",772,24.61245751,9.52739129,"map_junjul","1994",111
"14258",773,24.63787496,9.510114424,"map_junjul","1994",113.5
"14259",774,24.64835812,9.483787661,"map_junjul","1994",109
"14260",775,24.64098699,9.435966711,"map_junjul","1994",110.5
"14261",776,24.64061571,9.360144206,"map_junjul","1994",114.5
"14262",777,24.6004204,9.720138303,"map_junjul","1994",103.5
"14263",778,24.67784867,9.361941677,"map_junjul","1994",116.5
"14264",779,24.68051057,9.321190848,"map_junjul","1994",119.5
"14265",780,24.63609025,9.716329601,"map_junjul","1994",107.5
"14266",781,24.68622764,9.719157183,"map_junjul","1994",103
"14267",782,24.5606782,9.680564609,"map_junjul","1994",109
"14268",783,24.59958728,9.68251009,"map_junjul","1994",111.5
"14269",784,24.63395913,9.678529948,"map_junjul","1994",104
"14270",785,24.68090986,9.681187787,"map_junjul","1994",104.5
"14271",786,24.56104743,9.637290076,"map_junjul","1994",110.5
"14272",787,30.90019348,6.802365227,"map_junjul","1994",135
"14273",788,30.91468317,6.722815418,"map_junjul","1994",136.5
"14274",789,30.96908798,6.680127129,"map_junjul","1994",134.5
"14275",790,30.99343928,6.630823102,"map_junjul","1994",141.5
"14276",791,28.3965015,9.658004546,"map_junjul","1994",112.5
"14277",792,28.44380462,9.523376577,"map_junjul","1994",109.5
"14278",793,28.47807744,9.529276931,"map_junjul","1994",110
"14279",794,28.44757343,9.658090743,"map_junjul","1994",112.5
"14280",795,28.48173488,9.65080757,"map_junjul","1994",112
"14281",796,28.48268148,9.631386316,"map_junjul","1994",112
"14282",797,28.40498578,9.552960461,"map_junjul","1994",110
"14283",798,28.47706877,9.561430834,"map_junjul","1994",109
"14284",799,28.39850664,9.524918701,"map_junjul","1994",108
"14285",800,29.15789091,13.32400762,"map_junjul","1994",64.5
"14286",801,29.16931221,13.20879842,"map_junjul","1994",69.5
"14287",802,29.20463404,13.20943448,"map_junjul","1994",73.5
"14288",803,29.24860166,13.2095597,"map_junjul","1994",77.5
"14289",804,29.2220747,13.24008428,"map_junjul","1994",71
"14290",805,29.16055692,13.15328741,"map_junjul","1994",70
"14291",806,29.20028247,13.15937456,"map_junjul","1994",72
"14292",807,29.24093948,13.16110428,"map_junjul","1994",77
"14293",808,29.19563064,13.09836538,"map_junjul","1994",70
"14294",809,29.1841409,13.3421568,"map_junjul","1994",65
"14295",810,29.26972823,13.30987173,"map_junjul","1994",64.5
"14296",811,29.16701314,13.28559796,"map_junjul","1994",62.5
"14297",812,29.19920247,13.28833247,"map_junjul","1994",61
"14298",813,29.22348048,13.27183834,"map_junjul","1994",64.5
"14299",814,29.18501809,13.23934447,"map_junjul","1994",64
"14300",815,29.25815913,13.24349508,"map_junjul","1994",68
"14301",816,26.91034866,15.95409676,"map_junjul","1994",30.5
"14302",817,26.99227734,15.72027628,"map_junjul","1994",32.5
"14303",818,26.89651069,15.64011337,"map_junjul","1994",32.5
"14304",819,26.98887249,15.64015519,"map_junjul","1994",33.5
"14305",820,26.89795914,15.56014478,"map_junjul","1994",32.5
"14306",821,26.99079565,15.56010799,"map_junjul","1994",33.5
"14307",822,26.89902095,15.48011276,"map_junjul","1994",31.5
"14308",823,26.99052773,15.46971861,"map_junjul","1994",37
"14309",824,26.91731403,15.39158423,"map_junjul","1994",33
"14310",825,26.98459645,15.36950254,"map_junjul","1994",43.5
"14311",826,26.92043568,15.30545893,"map_junjul","1994",36.5
"14312",827,26.94076439,15.89520048,"map_junjul","1994",30
"14313",828,26.99850328,15.31727667,"map_junjul","1994",45.5
"14314",829,26.94400509,15.25026188,"map_junjul","1994",37.5
"14315",830,26.99226233,15.23989191,"map_junjul","1994",39.5
"14316",831,26.91487443,15.15767707,"map_junjul","1994",35.5
"14317",832,26.99349493,15.16005046,"map_junjul","1994",42
"14318",833,26.91169193,15.08009163,"map_junjul","1994",38
"14319",834,26.97979525,15.08008518,"map_junjul","1994",40
"14320",835,26.92796194,15.01761029,"map_junjul","1994",37.5
"14321",836,26.98544937,15.00009836,"map_junjul","1994",35
"14322",837,26.94057522,14.99133546,"map_junjul","1994",36.5
"14323",838,26.98534659,15.89298332,"map_junjul","1994",30
"14324",839,26.98798241,15.83539477,"map_junjul","1994",29
"14325",840,26.92028022,15.79448801,"map_junjul","1994",33
"14326",841,26.98961114,15.80004448,"map_junjul","1994",30
"14327",842,26.89963158,15.72268115,"map_junjul","1994",31.5
"14328",843,33.48508725,-6.980786048,"map_junjul","1994",0
"14329",844,33.59280325,-7.298542909,"map_junjul","1994",0
"14330",845,33.47523952,-7.311927671,"map_junjul","1994",0
"14331",846,33.47481022,-7.356677292,"map_junjul","1994",0
"14332",847,33.5180829,-7.360030844,"map_junjul","1994",0
"14333",848,33.57334327,-7.367710891,"map_junjul","1994",0
"14334",849,33.58496136,-7.402050803,"map_junjul","1994",0
"14335",850,33.55108336,-7.441367638,"map_junjul","1994",0
"14336",851,33.57433088,-7.47711058,"map_junjul","1994",0
"14337",852,33.52445626,-7.537768978,"map_junjul","1994",0
"14338",853,33.59678405,-7.517297985,"map_junjul","1994",0
"14339",854,33.48488871,-7.553408845,"map_junjul","1994",0
"14340",855,33.51494846,-7.587944139,"map_junjul","1994",0
"14341",856,33.55518248,-7.595673814,"map_junjul","1994",0
"14342",857,38.4374248,-8.729605448,"map_junjul","1994",14
"14343",858,38.46987505,-8.769057541,"map_junjul","1994",11
"14344",859,38.50961699,-8.833906073,"map_junjul","1994",11.5
"14345",860,38.51336977,-8.924549467,"map_junjul","1994",9.5
"14346",861,38.46165774,-8.952253457,"map_junjul","1994",9.5
"14347",862,38.51828593,-8.954188289,"map_junjul","1994",8.5
"14348",863,38.4538897,-9.012175328,"map_junjul","1994",6.5
"14349",864,38.4233378,-8.637451133,"map_junjul","1994",11
"14350",865,38.46528107,-8.699371134,"map_junjul","1994",14.5
"14351",866,38.49363568,-8.720196177,"map_junjul","1994",13.5
"14352",867,38.5067087,-8.720063647,"map_junjul","1994",13
"14353",868,35.18605579,-2.529066563,"map_junjul","1994",0.5
"14354",869,35.15898277,-2.542715938,"map_junjul","1994",0.5
"14355",870,35.12168594,-2.526616608,"map_junjul","1994",1
"14356",871,35.09452039,-2.559325177,"map_junjul","1994",1
"14357",872,35.09308756,-2.597060427,"map_junjul","1994",0.5
"14358",873,33.37495449,4.000196411,"map_junjul","1994",141.5
"14359",874,33.36108348,3.519980898,"map_junjul","1994",161.5
"14360",875,33.39744058,3.99998327,"map_junjul","1994",137.5
"14361",876,33.4177587,3.994020767,"map_junjul","1994",131.5
"14362",877,33.37096154,3.963606904,"map_junjul","1994",140
"14363",878,33.40811365,3.953897385,"map_junjul","1994",136
"14364",879,33.36904194,3.914655415,"map_junjul","1994",133
"14365",880,24.34845333,-14.64936055,"map_junjul","1994",0
"14366",881,24.40849145,-14.85184431,"map_junjul","1994",0
"14367",882,24.34621198,-14.69546436,"map_junjul","1994",0
"14368",883,24.40023716,-14.68009067,"map_junjul","1994",0
"14369",884,24.39222647,-14.7166896,"map_junjul","1994",0
"14370",885,24.41813177,-14.75643128,"map_junjul","1994",0
"14371",886,24.38320626,-14.76233372,"map_junjul","1994",0
"14372",887,24.42429521,-14.80004769,"map_junjul","1994",0
"14373",888,24.3777033,-14.79353546,"map_junjul","1994",0
"14374",889,24.35186082,-14.83321252,"map_junjul","1994",0
"14375",890,26.96255075,-18.55690472,"map_junjul","1994",0
"14376",891,27.0102856,-18.7025987,"map_junjul","1994",0
"14377",892,27.00453076,-18.56318891,"map_junjul","1994",0
"14378",893,26.95687023,-18.59516147,"map_junjul","1994",0
"14379",894,27.00054802,-18.5998513,"map_junjul","1994",0
"14380",895,26.96349814,-18.64108516,"map_junjul","1994",0
"14381",896,27.00337676,-18.64612505,"map_junjul","1994",0
"14382",897,26.95708385,-18.68274407,"map_junjul","1994",0
"14383",898,26.9975249,-18.68259443,"map_junjul","1994",0
"14384",899,26.97361741,-18.69744252,"map_junjul","1994",0
"14385",1,18.82,68.35,"map_junjul","1995",22
"14386",2,-75.92,78.88,"map_junjul","1995",16
"14387",3,-75.9,78.86,"map_junjul","1995",18
"14388",4,-151.2,68.95,"map_junjul","1995",27
"14389",5,-151.1,69.03,"map_junjul","1995",31
"14390",6,-152.5,68.9,"map_junjul","1995",12.5
"14391",7,-151.9,68.95,"map_junjul","1995",15
"14392",8,-156.7,68.87,"map_junjul","1995",34
"14393",9,-155.93,68.95,"map_junjul","1995",37.5
"14394",10,-152.35,69.33,"map_junjul","1995",12
"14395",11,-155.1,68.9,"map_junjul","1995",34
"14396",12,-148.8,69.08,"map_junjul","1995",60
"14397",13,-150.6,68.7,"map_junjul","1995",41
"14398",14,-150.8,69.1,"map_junjul","1995",32
"14399",15,-156.4,68.4,"map_junjul","1995",32.5
"14400",16,-159.9,68.2,"map_junjul","1995",32.5
"14401",17,-154.1,68.8,"map_junjul","1995",25
"14402",18,-148.6,69.4,"map_junjul","1995",51
"14403",19,-161.06,69,"map_junjul","1995",35.5
"14404",20,-144.25,69.8,"map_junjul","1995",54.5
"14405",21,-132.5,69.25,"map_junjul","1995",21
"14406",22,-152.47,68.91,"map_junjul","1995",14
"14407",23,-156.67,71.3,"map_junjul","1995",19
"14408",24,-76.33,57.75,"map_junjul","1995",70
"14409",25,-155.93,68.67,"map_junjul","1995",35
"14410",26,-151.93,69.01,"map_junjul","1995",16
"14411",27,18.49,67.61,"map_junjul","1995",56.5
"14412",28,-155.96,68.95,"map_junjul","1995",38
"14413",29,-74.7,62.14,"map_junjul","1995",30.5
"14414",30,86.53,69.61,"map_junjul","1995",33
"14415",31,9.87,46.77,"map_junjul","1995",132.5
"14416",32,102.68,72.16,"map_junjul","1995",61
"14417",33,-66,58.71,"map_junjul","1995",82
"14418",34,-151.24,60.56,"map_junjul","1995",71
"14419",35,65.99,66.84,"map_junjul","1995",76
"14420",36,-154.02,68.37,"map_junjul","1995",21
"14421",37,-138.16,61.11,"map_junjul","1995",44.5
"14422",38,161.36,68.93,"map_junjul","1995",17
"14423",39,-155.08,68.93,"map_junjul","1995",32.5
"14424",40,-133.75,68.75,"map_junjul","1995",26.5
"14425",41,-63.35,58.63,"map_junjul","1995",85.5
"14426",42,-150.88,69.15,"map_junjul","1995",33.5
"14427",43,-150.86,69.12,"map_junjul","1995",36
"14428",44,-156.42,68.43,"map_junjul","1995",36
"14429",45,-159.85,68.39,"map_junjul","1995",29.5
"14430",46,-105.58,40.05,"map_junjul","1995",71
"14431",47,65.59,66.92,"map_junjul","1995",91
"14432",48,174.2,65.39,"map_junjul","1995",45.5
"14433",49,-138.91,69.57,"map_junjul","1995",32
"14434",50,-163.7,64.85,"map_junjul","1995",24.5
"14435",51,-133.37,69.03,"map_junjul","1995",22.5
"14436",52,-133.73,68.65,"map_junjul","1995",22
"14437",53,-133.7,68.68,"map_junjul","1995",26
"14438",54,-133.4,69.07,"map_junjul","1995",23
"14439",55,-133.36,69.05,"map_junjul","1995",22.5
"14440",56,-133.43,69.03,"map_junjul","1995",22.5
"14441",57,-133.5,69.01,"map_junjul","1995",23
"14442",58,-133.64,68.6,"map_junjul","1995",26
"14443",59,-133.65,68.59,"map_junjul","1995",26.5
"14444",60,-133.66,68.54,"map_junjul","1995",26
"14445",61,-133.67,68.56,"map_junjul","1995",26.5
"14446",62,-79.73,79.13,"map_junjul","1995",10.5
"14447",63,69.67,67.53,"map_junjul","1995",35.5
"14448",64,-37.67,65.62,"map_junjul","1995",57.5
"14449",65,74.04,67.23,"map_junjul","1995",28.5
"14450",66,141.65,69.45,"map_junjul","1995",31
"14451",67,175.1,63.73,"map_junjul","1995",26.5
"14452",68,-21.33,74.28,"map_junjul","1995",3
"14453",69,11.83,78.93,"map_junjul","1995",9
"14454",70,18.5,68.35,"map_junjul","1995",35.5
"14455",71,-53.52,69.255,"map_junjul","1995",37
"14456",72,-77.775769,55.235066,"map_junjul","1995",82
"14457",73,14.48,68.21,"map_junjul","1995",97
"14458",74,-150.738,63.616,"map_junjul","1995",46.5
"14459",75,-17.97208,65.59293,"map_junjul","1995",12
"14460",76,-18.1559,65.56427,"map_junjul","1995",14
"14461",77,-18.0768,65.51392,"map_junjul","1995",11.5
"14462",78,-18.24216,65.44984,"map_junjul","1995",14.5
"14463",79,-18.22637,65.50548,"map_junjul","1995",15.5
"14464",80,-75.78341,78.87448,"map_junjul","1995",15
"14465",81,-75.90053,78.86221,"map_junjul","1995",18
"14466",82,-75.90385,78.86192,"map_junjul","1995",18
"14467",83,-75.7826,78.8719,"map_junjul","1995",15
"14468",84,-75.79107,78.87107,"map_junjul","1995",15.5
"14469",85,-75.80909,78.87558,"map_junjul","1995",15
"14470",86,-75.79867,78.87421,"map_junjul","1995",15.5
"14471",87,-149.3521345,68.4746405,"map_junjul","1995",50
"14472",88,-149.352222,68.4759725,"map_junjul","1995",53.5
"14473",89,-149.319503,68.454758,"map_junjul","1995",49
"14474",90,-143.626875,69.70312,"map_junjul","1995",57
"14475",91,-143.616045,69.71159,"map_junjul","1995",56
"14476",92,-157.4073879,70.45373011,"map_junjul","1995",24
"14477",93,-157.403942,70.451449,"map_junjul","1995",24
"14478",94,-157.414293,70.456021,"map_junjul","1995",24
"14479",95,-19.71319,65.21748,"map_junjul","1995",20.5
"14480",96,-156.6010247,71.31502696,"map_junjul","1995",19.5
"14481",97,-156.64,71.29,"map_junjul","1995",19.5
"14482",98,-20.22768,65.50305,"map_junjul","1995",17
"14483",99,-20.22503,65.50146,"map_junjul","1995",18
"14484",100,-143.7246513,68.5734993,"map_junjul","1995",66
"14485",101,-79.9044525,73.1682958,"map_junjul","1995",35
"14486",102,-79.9843858,73.1399267,"map_junjul","1995",36
"14487",103,-19.04222,65.77286,"map_junjul","1995",17
"14488",104,-19.36136,65.80262,"map_junjul","1995",17.5
"14489",105,9.62,62.3,"map_junjul","1995",55.5
"14490",106,15.74496,78.18557,"map_junjul","1995",11.5
"14491",107,12.6375,61.63542,"map_junjul","1995",133
"14492",108,-20.27764,64.03843,"map_junjul","1995",52
"14493",109,-20.59859,64.22035,"map_junjul","1995",51.5
"14494",110,-20.54624,65.08352,"map_junjul","1995",25
"14495",111,-20.58339,65.06794,"map_junjul","1995",22
"14496",112,-20.58907,65.07728,"map_junjul","1995",21.5
"14497",113,-20.43913,65.22778,"map_junjul","1995",22.5
"14498",114,-138.2666667,61.21666667,"map_junjul","1995",67
"14499",115,147.475778,70.830638,"map_junjul","1995",13
"14500",116,147.468277,70.826777,"map_junjul","1995",13
"14501",117,18.49531,68.35572,"map_junjul","1995",30
"14502",118,18.49756,68.35683,"map_junjul","1995",30
"14503",119,18.49,68.35,"map_junjul","1995",27.5
