"","ID","Longitude","Latitude","variable","year","value"
"16493",472,45.00863554,8.919186997,"map_max","1986",36
"16494",472,45.00863554,8.919186997,"map_max","1987",133
"16495",472,45.00863554,8.919186997,"map_max","1988",169
"16496",472,45.00863554,8.919186997,"map_max","1989",82
"16497",472,45.00863554,8.919186997,"map_max","1990",104
"16498",472,45.00863554,8.919186997,"map_max","1991",122
"16499",472,45.00863554,8.919186997,"map_max","1992",33
"16500",472,45.00863554,8.919186997,"map_max","1993",41
"16501",472,45.00863554,8.919186997,"map_max","1994",83
"16502",472,45.00863554,8.919186997,"map_max","1995",106
"16503",472,45.00863554,8.919186997,"map_max","1996",181
"16504",472,45.00863554,8.919186997,"map_max","1997",124
"16505",472,45.00863554,8.919186997,"map_max","1998",34
"16506",472,45.00863554,8.919186997,"map_max","1999",81
"16507",472,45.00863554,8.919186997,"map_max","2000",43
"16508",472,45.00863554,8.919186997,"map_max","2001",33
"16509",472,45.00863554,8.919186997,"map_max","2002",181
"16510",472,45.00863554,8.919186997,"map_max","2003",66
"16511",472,45.00863554,8.919186997,"map_max","2004",99
"16512",472,45.00863554,8.919186997,"map_max","2005",105
"16513",472,45.00863554,8.919186997,"map_max","2006",116
"16514",472,45.00863554,8.919186997,"map_max","2007",90
"16515",472,45.00863554,8.919186997,"map_max","2008",44
"16516",472,45.00863554,8.919186997,"map_max","2009",32
"16517",472,45.00863554,8.919186997,"map_max","2010",76
"16518",472,45.00863554,8.919186997,"map_max","2011",68
"16519",472,45.00863554,8.919186997,"map_max","2012",138
"16520",472,45.00863554,8.919186997,"map_max","2013",144
"16521",473,45.04172663,8.920287763,"map_max","1979",85
"16522",473,45.04172663,8.920287763,"map_max","1980",54
"16523",473,45.04172663,8.920287763,"map_max","1981",75
"16524",473,45.04172663,8.920287763,"map_max","1982",67
"16525",473,45.04172663,8.920287763,"map_max","1983",87
"16526",473,45.04172663,8.920287763,"map_max","1984",38
"16527",473,45.04172663,8.920287763,"map_max","1985",87
"16528",473,45.04172663,8.920287763,"map_max","1986",36
"16529",473,45.04172663,8.920287763,"map_max","1987",135
"16530",473,45.04172663,8.920287763,"map_max","1988",166
"16531",473,45.04172663,8.920287763,"map_max","1989",82
"16532",473,45.04172663,8.920287763,"map_max","1990",104
"16533",473,45.04172663,8.920287763,"map_max","1991",122
"16534",473,45.04172663,8.920287763,"map_max","1992",34
"16535",473,45.04172663,8.920287763,"map_max","1993",41
"16536",473,45.04172663,8.920287763,"map_max","1994",83
"16537",473,45.04172663,8.920287763,"map_max","1995",105
"16538",473,45.04172663,8.920287763,"map_max","1996",183
"16539",473,45.04172663,8.920287763,"map_max","1997",124
"16540",473,45.04172663,8.920287763,"map_max","1998",35
"16541",473,45.04172663,8.920287763,"map_max","1999",80
"16542",473,45.04172663,8.920287763,"map_max","2000",44
"16543",473,45.04172663,8.920287763,"map_max","2001",34
"16544",473,45.04172663,8.920287763,"map_max","2002",180
"16545",473,45.04172663,8.920287763,"map_max","2003",66
"16546",473,45.04172663,8.920287763,"map_max","2004",98
"16547",473,45.04172663,8.920287763,"map_max","2005",105
"16548",473,45.04172663,8.920287763,"map_max","2006",116
"16549",473,45.04172663,8.920287763,"map_max","2007",88
"16550",473,45.04172663,8.920287763,"map_max","2008",43
"16551",473,45.04172663,8.920287763,"map_max","2009",32
"16552",473,45.04172663,8.920287763,"map_max","2010",74
"16553",473,45.04172663,8.920287763,"map_max","2011",66
"16554",473,45.04172663,8.920287763,"map_max","2012",137
"16555",473,45.04172663,8.920287763,"map_max","2013",144
"16556",474,45.07448682,8.920720023,"map_max","1979",86
"16557",474,45.07448682,8.920720023,"map_max","1980",54
"16558",474,45.07448682,8.920720023,"map_max","1981",74
"16559",474,45.07448682,8.920720023,"map_max","1982",67
"16560",474,45.07448682,8.920720023,"map_max","1983",85
"16561",474,45.07448682,8.920720023,"map_max","1984",37
"16562",474,45.07448682,8.920720023,"map_max","1985",87
"16563",474,45.07448682,8.920720023,"map_max","1986",35
"16564",474,45.07448682,8.920720023,"map_max","1987",137
"16565",474,45.07448682,8.920720023,"map_max","1988",164
"16566",474,45.07448682,8.920720023,"map_max","1989",82
"16567",474,45.07448682,8.920720023,"map_max","1990",104
"16568",474,45.07448682,8.920720023,"map_max","1991",122
"16569",474,45.07448682,8.920720023,"map_max","1992",34
"16570",474,45.07448682,8.920720023,"map_max","1993",41
"16571",474,45.07448682,8.920720023,"map_max","1994",84
"16572",474,45.07448682,8.920720023,"map_max","1995",105
"16573",474,45.07448682,8.920720023,"map_max","1996",183
"16574",474,45.07448682,8.920720023,"map_max","1997",124
"16575",474,45.07448682,8.920720023,"map_max","1998",35
"16576",474,45.07448682,8.920720023,"map_max","1999",80
"16577",474,45.07448682,8.920720023,"map_max","2000",45
"16578",474,45.07448682,8.920720023,"map_max","2001",34
"16579",474,45.07448682,8.920720023,"map_max","2002",181
"16580",474,45.07448682,8.920720023,"map_max","2003",66
"16581",474,45.07448682,8.920720023,"map_max","2004",98
"16582",474,45.07448682,8.920720023,"map_max","2005",105
"16583",474,45.07448682,8.920720023,"map_max","2006",116
"16584",474,45.07448682,8.920720023,"map_max","2007",87
"16585",474,45.07448682,8.920720023,"map_max","2008",42
"16586",474,45.07448682,8.920720023,"map_max","2009",32
"16587",474,45.07448682,8.920720023,"map_max","2010",73
"16588",474,45.07448682,8.920720023,"map_max","2011",65
"16589",474,45.07448682,8.920720023,"map_max","2012",137
"16590",474,45.07448682,8.920720023,"map_max","2013",144
"16591",475,39.00004463,3.902196548,"map_max","1979",132
"16592",475,39.00004463,3.902196548,"map_max","1980",208
"16593",475,39.00004463,3.902196548,"map_max","1981",293
"16594",475,39.00004463,3.902196548,"map_max","1982",374
"16595",475,39.00004463,3.902196548,"map_max","1983",187
"16596",475,39.00004463,3.902196548,"map_max","1984",83
"16597",475,39.00004463,3.902196548,"map_max","1985",219
"16598",475,39.00004463,3.902196548,"map_max","1986",271
"16599",475,39.00004463,3.902196548,"map_max","1987",214
"16600",475,39.00004463,3.902196548,"map_max","1988",318
"16601",475,39.00004463,3.902196548,"map_max","1989",206
"16602",475,39.00004463,3.902196548,"map_max","1990",192
"16603",475,39.00004463,3.902196548,"map_max","1991",151
"16604",475,39.00004463,3.902196548,"map_max","1992",113
"16605",475,39.00004463,3.902196548,"map_max","1993",476
"16606",475,39.00004463,3.902196548,"map_max","1994",157
"16607",475,39.00004463,3.902196548,"map_max","1995",93
"16608",475,39.00004463,3.902196548,"map_max","1996",99
"16609",475,39.00004463,3.902196548,"map_max","1997",258
"16610",475,39.00004463,3.902196548,"map_max","1998",214
"16611",475,39.00004463,3.902196548,"map_max","1999",98
"16612",475,39.00004463,3.902196548,"map_max","2000",81
"16613",475,39.00004463,3.902196548,"map_max","2001",172
"16614",475,39.00004463,3.902196548,"map_max","2002",167
"16615",475,39.00004463,3.902196548,"map_max","2003",194
"16616",475,39.00004463,3.902196548,"map_max","2004",190
"16617",475,39.00004463,3.902196548,"map_max","2005",233
"16618",475,39.00004463,3.902196548,"map_max","2006",160
"16619",475,39.00004463,3.902196548,"map_max","2007",117
"16620",475,39.00004463,3.902196548,"map_max","2008",133
"16621",475,39.00004463,3.902196548,"map_max","2009",130
"16622",475,39.00004463,3.902196548,"map_max","2010",112
"16623",475,39.00004463,3.902196548,"map_max","2011",252
"16624",475,39.00004463,3.902196548,"map_max","2012",183
"16625",475,39.00004463,3.902196548,"map_max","2013",190
"16626",476,38.99507511,3.836023859,"map_max","1979",107
"16627",476,38.99507511,3.836023859,"map_max","1980",171
"16628",476,38.99507511,3.836023859,"map_max","1981",225
"16629",476,38.99507511,3.836023859,"map_max","1982",317
"16630",476,38.99507511,3.836023859,"map_max","1983",146
"16631",476,38.99507511,3.836023859,"map_max","1984",69
"16632",476,38.99507511,3.836023859,"map_max","1985",182
"16633",476,38.99507511,3.836023859,"map_max","1986",204
"16634",476,38.99507511,3.836023859,"map_max","1987",171
"16635",476,38.99507511,3.836023859,"map_max","1988",246
"16636",476,38.99507511,3.836023859,"map_max","1989",156
"16637",476,38.99507511,3.836023859,"map_max","1990",154
"16638",476,38.99507511,3.836023859,"map_max","1991",125
"16639",476,38.99507511,3.836023859,"map_max","1992",108
"16640",476,38.99507511,3.836023859,"map_max","1993",386
"16641",476,38.99507511,3.836023859,"map_max","1994",159
"16642",476,38.99507511,3.836023859,"map_max","1995",86
"16643",476,38.99507511,3.836023859,"map_max","1996",86
"16644",476,38.99507511,3.836023859,"map_max","1997",206
"16645",476,38.99507511,3.836023859,"map_max","1998",164
"16646",476,38.99507511,3.836023859,"map_max","1999",80
"16647",476,38.99507511,3.836023859,"map_max","2000",74
"16648",476,38.99507511,3.836023859,"map_max","2001",150
"16649",476,38.99507511,3.836023859,"map_max","2002",135
"16650",476,38.99507511,3.836023859,"map_max","2003",149
"16651",476,38.99507511,3.836023859,"map_max","2004",152
"16652",476,38.99507511,3.836023859,"map_max","2005",180
"16653",476,38.99507511,3.836023859,"map_max","2006",122
"16654",476,38.99507511,3.836023859,"map_max","2007",93
"16655",476,38.99507511,3.836023859,"map_max","2008",101
"16656",476,38.99507511,3.836023859,"map_max","2009",100
"16657",476,38.99507511,3.836023859,"map_max","2010",120
"16658",476,38.99507511,3.836023859,"map_max","2011",191
"16659",476,38.99507511,3.836023859,"map_max","2012",149
"16660",476,38.99507511,3.836023859,"map_max","2013",154
"16661",477,39.03798924,3.846053157,"map_max","1979",107
"16662",477,39.03798924,3.846053157,"map_max","1980",165
"16663",477,39.03798924,3.846053157,"map_max","1981",268
"16664",477,39.03798924,3.846053157,"map_max","1982",303
"16665",477,39.03798924,3.846053157,"map_max","1983",152
"16666",477,39.03798924,3.846053157,"map_max","1984",82
"16667",477,39.03798924,3.846053157,"map_max","1985",178
"16668",477,39.03798924,3.846053157,"map_max","1986",229
"16669",477,39.03798924,3.846053157,"map_max","1987",170
"16670",477,39.03798924,3.846053157,"map_max","1988",266
"16671",477,39.03798924,3.846053157,"map_max","1989",180
"16672",477,39.03798924,3.846053157,"map_max","1990",190
"16673",477,39.03798924,3.846053157,"map_max","1991",123
"16674",477,39.03798924,3.846053157,"map_max","1992",124
"16675",477,39.03798924,3.846053157,"map_max","1993",473
"16676",477,39.03798924,3.846053157,"map_max","1994",184
"16677",477,39.03798924,3.846053157,"map_max","1995",103
"16678",477,39.03798924,3.846053157,"map_max","1996",104
"16679",477,39.03798924,3.846053157,"map_max","1997",230
"16680",477,39.03798924,3.846053157,"map_max","1998",193
"16681",477,39.03798924,3.846053157,"map_max","1999",90
"16682",477,39.03798924,3.846053157,"map_max","2000",81
"16683",477,39.03798924,3.846053157,"map_max","2001",171
"16684",477,39.03798924,3.846053157,"map_max","2002",165
"16685",477,39.03798924,3.846053157,"map_max","2003",157
"16686",477,39.03798924,3.846053157,"map_max","2004",182
"16687",477,39.03798924,3.846053157,"map_max","2005",191
"16688",477,39.03798924,3.846053157,"map_max","2006",142
"16689",477,39.03798924,3.846053157,"map_max","2007",110
"16690",477,39.03798924,3.846053157,"map_max","2008",117
"16691",477,39.03798924,3.846053157,"map_max","2009",123
"16692",477,39.03798924,3.846053157,"map_max","2010",131
"16693",477,39.03798924,3.846053157,"map_max","2011",210
"16694",477,39.03798924,3.846053157,"map_max","2012",142
"16695",477,39.03798924,3.846053157,"map_max","2013",157
"16696",478,39.08929448,3.830898167,"map_max","1979",123
"16697",478,39.08929448,3.830898167,"map_max","1980",185
"16698",478,39.08929448,3.830898167,"map_max","1981",288
"16699",478,39.08929448,3.830898167,"map_max","1982",337
"16700",478,39.08929448,3.830898167,"map_max","1983",172
"16701",478,39.08929448,3.830898167,"map_max","1984",84
"16702",478,39.08929448,3.830898167,"map_max","1985",202
"16703",478,39.08929448,3.830898167,"map_max","1986",256
"16704",478,39.08929448,3.830898167,"map_max","1987",192
"16705",478,39.08929448,3.830898167,"map_max","1988",300
"16706",478,39.08929448,3.830898167,"map_max","1989",197
"16707",478,39.08929448,3.830898167,"map_max","1990",199
"16708",478,39.08929448,3.830898167,"map_max","1991",140
"16709",478,39.08929448,3.830898167,"map_max","1992",126
"16710",478,39.08929448,3.830898167,"map_max","1993",499
"16711",478,39.08929448,3.830898167,"map_max","1994",187
"16712",478,39.08929448,3.830898167,"map_max","1995",106
"16713",478,39.08929448,3.830898167,"map_max","1996",105
"16714",478,39.08929448,3.830898167,"map_max","1997",246
"16715",478,39.08929448,3.830898167,"map_max","1998",213
"16716",478,39.08929448,3.830898167,"map_max","1999",91
"16717",478,39.08929448,3.830898167,"map_max","2000",82
"16718",478,39.08929448,3.830898167,"map_max","2001",170
"16719",478,39.08929448,3.830898167,"map_max","2002",178
"16720",478,39.08929448,3.830898167,"map_max","2003",183
"16721",478,39.08929448,3.830898167,"map_max","2004",193
"16722",478,39.08929448,3.830898167,"map_max","2005",221
"16723",478,39.08929448,3.830898167,"map_max","2006",159
"16724",478,39.08929448,3.830898167,"map_max","2007",118
"16725",478,39.08929448,3.830898167,"map_max","2008",130
"16726",478,39.08929448,3.830898167,"map_max","2009",131
"16727",478,39.08929448,3.830898167,"map_max","2010",129
"16728",478,39.08929448,3.830898167,"map_max","2011",240
"16729",478,39.08929448,3.830898167,"map_max","2012",158
"16730",478,39.08929448,3.830898167,"map_max","2013",174
"16731",479,39.10465046,3.856339018,"map_max","1979",145
"16732",479,39.10465046,3.856339018,"map_max","1980",222
"16733",479,39.10465046,3.856339018,"map_max","1981",302
"16734",479,39.10465046,3.856339018,"map_max","1982",390
"16735",479,39.10465046,3.856339018,"map_max","1983",187
"16736",479,39.10465046,3.856339018,"map_max","1984",90
"16737",479,39.10465046,3.856339018,"map_max","1985",238
"16738",479,39.10465046,3.856339018,"map_max","1986",278
"16739",479,39.10465046,3.856339018,"map_max","1987",222
"16740",479,39.10465046,3.856339018,"map_max","1988",324
"16741",479,39.10465046,3.856339018,"map_max","1989",210
"16742",479,39.10465046,3.856339018,"map_max","1990",204
"16743",479,39.10465046,3.856339018,"map_max","1991",162
"16744",479,39.10465046,3.856339018,"map_max","1992",120
"16745",479,39.10465046,3.856339018,"map_max","1993",509
"16746",479,39.10465046,3.856339018,"map_max","1994",178
"16747",479,39.10465046,3.856339018,"map_max","1995",104
"16748",479,39.10465046,3.856339018,"map_max","1996",104
"16749",479,39.10465046,3.856339018,"map_max","1997",264
"16750",479,39.10465046,3.856339018,"map_max","1998",227
"16751",479,39.10465046,3.856339018,"map_max","1999",108
"16752",479,39.10465046,3.856339018,"map_max","2000",89
"16753",479,39.10465046,3.856339018,"map_max","2001",176
"16754",479,39.10465046,3.856339018,"map_max","2002",183
"16755",479,39.10465046,3.856339018,"map_max","2003",203
"16756",479,39.10465046,3.856339018,"map_max","2004",198
"16757",479,39.10465046,3.856339018,"map_max","2005",244
"16758",479,39.10465046,3.856339018,"map_max","2006",170
"16759",479,39.10465046,3.856339018,"map_max","2007",124
"16760",479,39.10465046,3.856339018,"map_max","2008",139
"16761",479,39.10465046,3.856339018,"map_max","2009",137
"16762",479,39.10465046,3.856339018,"map_max","2010",122
"16763",479,39.10465046,3.856339018,"map_max","2011",263
"16764",479,39.10465046,3.856339018,"map_max","2012",190
"16765",479,39.10465046,3.856339018,"map_max","2013",204
"16766",480,39.00675971,3.80333932,"map_max","1979",114
"16767",480,39.00675971,3.80333932,"map_max","1980",177
"16768",480,39.00675971,3.80333932,"map_max","1981",259
"16769",480,39.00675971,3.80333932,"map_max","1982",339
"16770",480,39.00675971,3.80333932,"map_max","1983",162
"16771",480,39.00675971,3.80333932,"map_max","1984",73
"16772",480,39.00675971,3.80333932,"map_max","1985",192
"16773",480,39.00675971,3.80333932,"map_max","1986",231
"16774",480,39.00675971,3.80333932,"map_max","1987",184
"16775",480,39.00675971,3.80333932,"map_max","1988",278
"16776",480,39.00675971,3.80333932,"map_max","1989",178
"16777",480,39.00675971,3.80333932,"map_max","1990",171
"16778",480,39.00675971,3.80333932,"map_max","1991",135
"16779",480,39.00675971,3.80333932,"map_max","1992",107
"16780",480,39.00675971,3.80333932,"map_max","1993",437
"16781",480,39.00675971,3.80333932,"map_max","1994",157
"16782",480,39.00675971,3.80333932,"map_max","1995",88
"16783",480,39.00675971,3.80333932,"map_max","1996",87
"16784",480,39.00675971,3.80333932,"map_max","1997",229
"16785",480,39.00675971,3.80333932,"map_max","1998",188
"16786",480,39.00675971,3.80333932,"map_max","1999",85
"16787",480,39.00675971,3.80333932,"map_max","2000",69
"16788",480,39.00675971,3.80333932,"map_max","2001",145
"16789",480,39.00675971,3.80333932,"map_max","2002",157
"16790",480,39.00675971,3.80333932,"map_max","2003",164
"16791",480,39.00675971,3.80333932,"map_max","2004",176
