"","ID","Longitude","Latitude","variable","year","value"
"13956",471,45.07144043,8.964230099,"mat_junjul","1994",26.35
"13957",472,45.00863554,8.919186997,"mat_junjul","1994",26.05
"13958",473,45.04172663,8.920287763,"mat_junjul","1994",26.15
"13959",474,45.07448682,8.920720023,"mat_junjul","1994",26.25
"13960",475,39.00004463,3.902196548,"mat_junjul","1994",21.4
"13961",476,38.99507511,3.836023859,"mat_junjul","1994",21.4
"13962",477,39.03798924,3.846053157,"mat_junjul","1994",21.45
"13963",478,39.08929448,3.830898167,"mat_junjul","1994",21.6
"13964",479,39.10465046,3.856339018,"mat_junjul","1994",21.55
"13965",480,39.00675971,3.80333932,"mat_junjul","1994",21.2
"13966",481,39.10477134,3.772462904,"mat_junjul","1994",21.3
"13967",482,39.07156427,3.798127768,"mat_junjul","1994",20.85
"13968",483,39.10834979,3.805467921,"mat_junjul","1994",21.6
"13969",484,38.98419043,3.77170742,"mat_junjul","1994",21
"13970",485,39.04608204,3.776262565,"mat_junjul","1994",21.05
"13971",486,39.01974619,3.91255752,"mat_junjul","1994",21.4
"13972",487,39.03924709,3.915590839,"mat_junjul","1994",21.4
"13973",488,39.10951314,3.910809583,"mat_junjul","1994",21.1
"13974",489,38.99066467,3.880925996,"mat_junjul","1994",21.5
"13975",490,39.03925649,3.884907522,"mat_junjul","1994",21.5
"13976",491,39.08079405,3.886980052,"mat_junjul","1994",21.4
"13977",492,39.10510265,3.885976105,"mat_junjul","1994",21.3
"13978",493,-1.495300344,10.40620215,"mat_junjul","1994",27
"13979",494,-1.426166771,10.41354928,"mat_junjul","1994",27.1
"13980",495,-1.465339308,10.39473582,"mat_junjul","1994",27.15
"13981",496,-1.438681171,10.38488161,"mat_junjul","1994",27.2
"13982",497,37.31997929,0.647137966,"mat_junjul","1994",23.25
"13983",498,37.41599207,0.377207792,"mat_junjul","1994",21.75
"13984",499,37.38178193,0.638909259,"mat_junjul","1994",22.95
"13985",500,37.40341347,0.63153474,"mat_junjul","1994",22.85
"13986",501,37.34008716,0.606913086,"mat_junjul","1994",23.15
"13987",502,37.37262965,0.609118265,"mat_junjul","1994",23.15
"13988",503,37.40415639,0.607823107,"mat_junjul","1994",23.15
"13989",504,37.33711791,0.571892424,"mat_junjul","1994",23.05
"13990",505,37.40124133,0.555629912,"mat_junjul","1994",23.1
"13991",506,37.37549691,0.530992681,"mat_junjul","1994",23.1
"13992",507,-2.130017944,16.79494331,"mat_junjul","1994",34.65
"13993",508,-2.084761833,16.65890076,"mat_junjul","1994",34.5
"13994",509,-2.130480251,16.64426878,"mat_junjul","1994",34.5
"13995",510,-2.088978531,16.62930154,"mat_junjul","1994",34.45
"13996",511,-2.144589376,16.60461104,"mat_junjul","1994",34.4
"13997",512,-2.084070326,16.59805575,"mat_junjul","1994",34.45
"13998",513,-2.111478358,16.618181,"mat_junjul","1994",34.45
"13999",514,-2.08798389,16.80200827,"mat_junjul","1994",34.65
"14000",515,-2.143201145,16.76219023,"mat_junjul","1994",34.55
"14001",516,-2.089047293,16.76317044,"mat_junjul","1994",34.6
"14002",517,-2.140559086,16.72825236,"mat_junjul","1994",34.55
"14003",518,-2.096987693,16.7258418,"mat_junjul","1994",34.55
"14004",519,-2.144658277,16.68498583,"mat_junjul","1994",34.5
"14005",520,-2.084111405,16.6863542,"mat_junjul","1994",34.5
"14006",521,-2.132238333,16.66944105,"mat_junjul","1994",34.5
"14007",522,-7.401750751,14.86930184,"mat_junjul","1994",31.2
"14008",523,-7.380412643,14.72779486,"mat_junjul","1994",30.85
"14009",524,-7.363204489,14.68920578,"mat_junjul","1994",30.8
"14010",525,-7.435525381,14.64422909,"mat_junjul","1994",30.7
"14011",526,-7.34283587,14.61199686,"mat_junjul","1994",30.5
"14012",527,-7.430691061,14.52767147,"mat_junjul","1994",30.4
"14013",528,-7.392715122,14.52028687,"mat_junjul","1994",30.3
"14014",529,-7.418095576,14.39385569,"mat_junjul","1994",30.2
"14015",530,-7.418526785,14.30885301,"mat_junjul","1994",30.05
"14016",531,-7.338446611,14.35394618,"mat_junjul","1994",29.9
"14017",532,-7.350471959,14.9038104,"mat_junjul","1994",31.2
"14018",533,-7.426896967,14.82435034,"mat_junjul","1994",31.1
"14019",534,-7.347318757,14.84059201,"mat_junjul","1994",31.1
"14020",535,-7.406482351,14.79991285,"mat_junjul","1994",31.05
"14021",536,-7.342271884,14.79632611,"mat_junjul","1994",31
"14022",537,-7.425309333,14.75825607,"mat_junjul","1994",30.95
"14023",538,-7.359389018,14.75853642,"mat_junjul","1994",30.95
"14024",539,-7.417951214,14.70787688,"mat_junjul","1994",30.8
"14025",540,32.20517845,-23.91869281,"mat_junjul","1994",17.75
"14026",541,32.24026467,-23.91670825,"mat_junjul","1994",17.8
"14027",542,32.17271346,-23.95440063,"mat_junjul","1994",17.65
"14028",543,32.23328276,-23.96237292,"mat_junjul","1994",17.85
"14029",544,32.16080121,-23.99994433,"mat_junjul","1994",17.45
"14030",545,32.19639735,-24.00739014,"mat_junjul","1994",17.65
"14031",546,32.19654647,-23.97125048,"mat_junjul","1994",17.75
"14032",547,32.23955061,-23.99965156,"mat_junjul","1994",17.75
"14033",548,35.5578622,-13.52195391,"mat_junjul","1994",18
"14034",549,35.64169782,-13.63669033,"mat_junjul","1994",18.5
"14035",550,35.59938522,-13.59949401,"mat_junjul","1994",18.6
"14036",551,35.6400924,-13.51996559,"mat_junjul","1994",18.8
"14037",552,35.5228366,-13.55815537,"mat_junjul","1994",18.4
"14038",553,35.5579977,-13.55729533,"mat_junjul","1994",18.3
"14039",554,35.60081741,-13.5599979,"mat_junjul","1994",18.9
"14040",555,35.64139774,-13.5615848,"mat_junjul","1994",18.8
"14041",556,35.638808,-13.59824764,"mat_junjul","1994",18.8
"14042",557,35.64187075,-13.67983832,"mat_junjul","1994",18.4
"14043",558,18.48338952,-18.96644146,"mat_junjul","1994",13.65
"14044",559,18.53257061,-19.14420122,"mat_junjul","1994",13.4
"14045",560,18.53967255,-19.31477287,"mat_junjul","1994",13.05
"14046",561,18.43141001,-19.52552032,"mat_junjul","1994",12.65
"14047",562,18.53824486,-19.50794417,"mat_junjul","1994",12.8
"14048",563,18.53170806,-18.98102362,"mat_junjul","1994",13.65
"14049",564,18.4887155,-19.59345068,"mat_junjul","1994",12.75
"14050",565,18.53764421,-19.58722039,"mat_junjul","1994",12.8
"14051",566,18.41611072,-19.67725698,"mat_junjul","1994",12.6
"14052",567,18.47683381,-19.67831537,"mat_junjul","1994",12.7
"14053",568,18.53275767,-19.67178427,"mat_junjul","1994",12.75
"14054",569,18.41857914,-19.80121729,"mat_junjul","1994",12.6
"14055",570,18.47643733,-19.79826642,"mat_junjul","1994",12.7
"14056",571,18.53982842,-19.79959708,"mat_junjul","1994",12.6
"14057",572,18.53822082,-19.88408679,"mat_junjul","1994",12.5
"14058",573,18.41296924,-19.88740224,"mat_junjul","1994",12.6
"14059",574,18.40494027,-19.03342453,"mat_junjul","1994",13.65
"14060",575,18.47036203,-19.87719074,"mat_junjul","1994",12.55
"14061",576,18.5378981,-19.95435953,"mat_junjul","1994",12.4
"14062",577,18.48171065,-19.96065981,"mat_junjul","1994",12.4
"14063",578,18.44738175,-19.02342992,"mat_junjul","1994",13.65
"14064",579,18.52675079,-19.03629524,"mat_junjul","1994",13.55
"14065",580,18.48881379,-19.0894989,"mat_junjul","1994",13.5
"14066",581,18.4004224,-19.15992131,"mat_junjul","1994",13.35
"14067",582,18.48052508,-19.15108721,"mat_junjul","1994",13.4
"14068",583,18.75808425,-22.10960649,"mat_junjul","1994",10.05
"14069",584,18.72427444,-22.52538612,"mat_junjul","1994",10.45
"14070",585,18.8326074,-22.50361063,"mat_junjul","1994",10.4
"14071",586,18.73869512,-22.58838471,"mat_junjul","1994",10.55
"14072",587,18.83913243,-22.58582502,"mat_junjul","1994",10.2
"14073",588,18.73081758,-22.67301851,"mat_junjul","1994",10.75
"14074",589,18.83114183,-22.67651809,"mat_junjul","1994",10.55
"14075",590,18.71933143,-22.74268325,"mat_junjul","1994",10.8
"14076",591,18.80393504,-22.74769606,"mat_junjul","1994",10.65
"14077",592,18.72714949,-22.83470524,"mat_junjul","1994",10.9
"14078",593,18.7278552,-22.14866895,"mat_junjul","1994",9.95000000000005
"14079",594,18.74964334,-22.94833205,"mat_junjul","1994",11.1
"14080",595,18.83024361,-22.95682592,"mat_junjul","1994",10.75
"14081",596,18.81684044,-22.17383199,"mat_junjul","1994",10.05
"14082",597,18.72264124,-22.26728636,"mat_junjul","1994",10.05
"14083",598,18.82385607,-22.27700837,"mat_junjul","1994",10.05
"14084",599,18.73226405,-22.3524859,"mat_junjul","1994",10.2
"14085",600,18.84209982,-22.35378519,"mat_junjul","1994",10.2
"14086",601,18.73380225,-22.4376953,"mat_junjul","1994",10.4
"14087",602,17.56713465,-24.72495927,"mat_junjul","1994",11.45
"14088",603,17.50770141,-24.89356335,"mat_junjul","1994",11.3
"14089",604,17.56479418,-24.30520679,"mat_junjul","1994",11.55
"14090",605,17.57178928,-24.46065753,"mat_junjul","1994",11.25
"14091",606,17.51025067,-24.48476308,"mat_junjul","1994",11.2
"14092",607,17.56954536,-24.51198044,"mat_junjul","1994",11.45
"14093",608,17.46893183,-24.61417149,"mat_junjul","1994",11.4
"14094",609,11.28092022,13.99960547,"mat_junjul","1994",30.8
"14095",610,11.35954548,13.76002044,"mat_junjul","1994",30.6
"14096",611,11.3595159,13.72028148,"mat_junjul","1994",30.6
"14097",612,11.28039613,13.68003468,"mat_junjul","1994",30.5
"14098",613,11.28090791,13.64159089,"mat_junjul","1994",30.5
"14099",614,11.31981134,13.63941123,"mat_junjul","1994",30.5
"14100",615,11.35202231,13.64411493,"mat_junjul","1994",30.5
"14101",616,11.28240618,13.61668507,"mat_junjul","1994",30.5
"14102",617,11.35899054,13.61979981,"mat_junjul","1994",30.5
"14103",618,11.35751846,13.99696306,"mat_junjul","1994",30.8
"14104",619,11.27979128,13.96004158,"mat_junjul","1994",30.75
"14105",620,11.27994492,13.92067529,"mat_junjul","1994",30.75
"14106",621,11.31996174,13.92398346,"mat_junjul","1994",30.75
"14107",622,11.35973119,13.79975729,"mat_junjul","1994",30.65
"14108",623,2.368793697,12.5929015,"mat_junjul","1994",29.1
"14109",624,2.360953744,12.47868135,"mat_junjul","1994",29.05
"14110",625,2.399599203,12.48014735,"mat_junjul","1994",29.1
"14111",626,2.398484995,12.46901667,"mat_junjul","1994",29.1
"14112",627,2.374036809,12.45721579,"mat_junjul","1994",29.05
"14113",628,2.423703456,12.46644818,"mat_junjul","1994",29.1
"14114",629,2.361247322,12.56046889,"mat_junjul","1994",29
"14115",630,2.400842579,12.56126331,"mat_junjul","1994",29
"14116",631,2.361044797,12.53981879,"mat_junjul","1994",29
"14117",632,2.427471252,12.53049794,"mat_junjul","1994",29.1
"14118",633,2.369197622,12.52850603,"mat_junjul","1994",29
"14119",634,2.360378658,12.50982866,"mat_junjul","1994",29.05
"14120",635,2.403535899,12.51311136,"mat_junjul","1994",29
"14121",636,2.421550286,12.49764684,"mat_junjul","1994",29.1
"14122",637,-14.5466026,15.98535973,"mat_junjul","1994",30.35
"14123",638,-14.46853134,15.83673037,"mat_junjul","1994",30.35
"14124",639,-14.44215181,15.8414827,"mat_junjul","1994",30.35
"14125",640,-14.52111847,15.72831854,"mat_junjul","1994",30.3
"14126",641,-14.48888067,15.71353977,"mat_junjul","1994",30.25
"14127",642,-14.5212922,15.68048922,"mat_junjul","1994",30.25
"14128",643,-14.48480077,15.67870178,"mat_junjul","1994",30.25
"14129",644,-14.52650809,15.65332127,"mat_junjul","1994",30.25
"14130",645,-14.47542832,15.64886591,"mat_junjul","1994",30.3
"14131",646,-14.51846003,15.5993786,"mat_junjul","1994",30.25
"14132",647,-14.5100933,15.55415453,"mat_junjul","1994",30.25
"14133",648,-14.48102577,16.00325069,"mat_junjul","1994",30.4
"14134",649,-14.44523172,15.5603029,"mat_junjul","1994",30.35
"14135",650,-14.52004715,15.5194685,"mat_junjul","1994",30.3
"14136",651,-14.43892965,15.52483901,"mat_junjul","1994",30.35
"14137",652,-14.51612982,15.48460895,"mat_junjul","1994",30.3
"14138",653,-14.43172476,15.47066791,"mat_junjul","1994",30.35
"14139",654,-14.5211938,15.44002536,"mat_junjul","1994",30.25
"14140",655,-14.51959927,15.35934905,"mat_junjul","1994",30.25
"14141",656,-14.52032219,15.2000575,"mat_junjul","1994",30.3
"14142",657,-14.47693382,15.20044986,"mat_junjul","1994",30.3
"14143",658,-14.52342947,15.12699213,"mat_junjul","1994",30.3
"14144",659,-14.42348104,16.00861669,"mat_junjul","1994",30.5
"14145",660,-14.47257884,15.13548686,"mat_junjul","1994",30.35
"14146",661,-14.43291121,15.13252162,"mat_junjul","1994",30.35
"14147",662,-14.51566666,15.08478312,"mat_junjul","1994",30.35
"14148",663,-14.43849112,15.08429212,"mat_junjul","1994",30.35
"14149",664,-14.5324923,15.00025214,"mat_junjul","1994",30.45
"14150",665,-14.44576009,14.9971632,"mat_junjul","1994",30.4
"14151",666,-14.52284389,14.9593856,"mat_junjul","1994",30.35
"14152",667,-14.47862337,14.96666772,"mat_junjul","1994",30.4
"14153",668,-14.43146306,14.96573052,"mat_junjul","1994",30.4
"14154",669,-14.52099429,15.96004529,"mat_junjul","1994",30.35
"14155",670,-14.52560024,15.93748544,"mat_junjul","1994",30.35
"14156",671,-14.52054072,15.88373482,"mat_junjul","1994",30.3
"14157",672,-14.48174082,15.88299102,"mat_junjul","1994",30.35
"14158",673,-14.44597101,15.89366807,"mat_junjul","1994",30.35
"14159",674,-14.52067719,15.8400717,"mat_junjul","1994",30.35
"14160",675,43.99718481,4.000180812,"mat_junjul","1994",24.95
"14161",676,44.03691329,4.320287533,"mat_junjul","1994",24.9
"14162",677,44.08627174,4.324619702,"mat_junjul","1994",25
"14163",678,44.00067207,4.360612195,"mat_junjul","1994",24.5
"14164",679,44.03414296,4.363855612,"mat_junjul","1994",24.7
"14165",680,44.00093262,4.440102251,"mat_junjul","1994",24.4
"14166",681,44.03833141,4.440111963,"mat_junjul","1994",24.45
"14167",682,44.0806746,4.44002176,"mat_junjul","1994",24.6
"14168",683,44.03727108,4.477685264,"mat_junjul","1994",24.5
"14169",684,44.08030809,4.480117618,"mat_junjul","1994",24.6
"14170",685,44.00675714,4.520251522,"mat_junjul","1994",24.55
"14171",686,44.04290157,4.03907315,"mat_junjul","1994",25.1
"14172",687,44.04118609,4.520349539,"mat_junjul","1994",24.6
"14173",688,44.07490271,4.521483807,"mat_junjul","1994",24.6
"14174",689,44.00262266,4.558401171,"mat_junjul","1994",24.7
"14175",690,44.03352195,4.560188144,"mat_junjul","1994",24.8
"14176",691,44.07756814,4.560341036,"mat_junjul","1994",24.8
"14177",692,44.08064342,4.079674994,"mat_junjul","1994",25.2
"14178",693,44.07875401,4.048934049,"mat_junjul","1994",25.1
"14179",694,44.00305647,4.08023218,"mat_junjul","1994",25.2
"14180",695,44.00157743,4.282152453,"mat_junjul","1994",24.9
"14181",696,44.08783849,4.28392202,"mat_junjul","1994",25.1
"14182",697,44.04137801,4.280214573,"mat_junjul","1994",25
"14183",698,43.99887306,4.321565231,"mat_junjul","1994",24.8
"14184",699,48.31744304,8.00195134,"mat_junjul","1994",26.4
"14185",700,48.37098485,7.907826473,"mat_junjul","1994",26.7
"14186",701,48.43916919,7.913907366,"mat_junjul","1994",26.45
"14187",702,48.33006872,7.876004202,"mat_junjul","1994",26.75
"14188",703,48.37115907,7.874325513,"mat_junjul","1994",26.75
"14189",704,48.43791262,7.877121964,"mat_junjul","1994",26.6
"14190",705,48.32121105,7.84753586,"mat_junjul","1994",26.85
"14191",706,48.36551992,7.845685491,"mat_junjul","1994",26.8
"14192",707,48.39572751,7.840293266,"mat_junjul","1994",26.75
"14193",708,48.32126828,7.804158034,"mat_junjul","1994",26.8
"14194",709,48.35869221,7.802769504,"mat_junjul","1994",27.05
"14195",710,48.36070527,7.994942166,"mat_junjul","1994",26.6
"14196",711,48.40514259,7.812837212,"mat_junjul","1994",26.8
"14197",712,48.44667283,7.800846872,"mat_junjul","1994",27
"14198",713,48.31414282,7.766531997,"mat_junjul","1994",26.75
"14199",714,48.361354,7.765337189,"mat_junjul","1994",27
"14200",715,48.39033319,7.756188496,"mat_junjul","1994",27
"14201",716,48.44327787,7.761546208,"mat_junjul","1994",26.85
"14202",717,48.36322623,7.705297035,"mat_junjul","1994",27.1
"14203",718,48.39338278,7.710533348,"mat_junjul","1994",27
"14204",719,48.31597248,7.671766666,"mat_junjul","1994",27.05
"14205",720,48.35327078,7.680254968,"mat_junjul","1994",27.05
"14206",721,48.40366305,8.00286911,"mat_junjul","1994",26.5
"14207",722,48.39317161,7.68177914,"mat_junjul","1994",27.1
"14208",723,48.44006807,7.680158842,"mat_junjul","1994",27.1
"14209",724,48.31739585,7.640048077,"mat_junjul","1994",27.25
"14210",725,48.3772066,7.624417745,"mat_junjul","1994",27.25
"14211",726,48.40365244,7.653439019,"mat_junjul","1994",27.2
"14212",727,48.43469062,7.636832915,"mat_junjul","1994",27.3
"14213",728,48.32500475,7.575588637,"mat_junjul","1994",27.3
"14214",729,48.43853148,7.560104287,"mat_junjul","1994",27.45
"14215",730,48.33067559,7.503405267,"mat_junjul","1994",27.55
"14216",731,48.41078985,7.463788444,"mat_junjul","1994",27.75
"14217",732,48.4369197,8.000742325,"mat_junjul","1994",26.4
"14218",733,48.3387689,7.402701789,"mat_junjul","1994",27.75
"14219",734,48.43047151,7.386806273,"mat_junjul","1994",27.9
"14220",735,48.31544057,7.960306614,"mat_junjul","1994",26.4
"14221",736,48.36003166,7.964697755,"mat_junjul","1994",26.5
"14222",737,48.3941747,7.953708989,"mat_junjul","1994",26.4
"14223",738,48.44814909,7.967724943,"mat_junjul","1994",26.45
"14224",739,48.31407541,7.909830099,"mat_junjul","1994",26.75
"14225",740,49.68827143,9.522240484,"mat_junjul","1994",28.35
"14226",741,49.70294992,9.277416234,"mat_junjul","1994",28.65
"14227",742,49.74204359,9.271576811,"mat_junjul","1994",28.65
"14228",743,49.70569937,9.225394336,"mat_junjul","1994",28.7
"14229",744,49.66267286,9.207852637,"mat_junjul","1994",28.65
"14230",745,49.74257296,9.185059691,"mat_junjul","1994",28.7
"14231",746,49.67196025,9.160041277,"mat_junjul","1994",28.6
"14232",747,49.71872465,9.140131492,"mat_junjul","1994",28.75
"14233",748,49.67985267,9.121674282,"mat_junjul","1994",28.5
"14234",749,49.74267218,9.106187306,"mat_junjul","1994",28.6
"14235",750,49.68676374,9.074705586,"mat_junjul","1994",28.65
"14236",751,49.68485644,9.440066668,"mat_junjul","1994",28.35
"14237",752,49.72188841,9.076550118,"mat_junjul","1994",28.55
"14238",753,49.67961259,9.040316457,"mat_junjul","1994",28.65
"14239",754,49.69442288,9.03310987,"mat_junjul","1994",28.6
"14240",755,49.67734884,8.993080021,"mat_junjul","1994",28.6
"14241",756,49.73018507,8.99565325,"mat_junjul","1994",28.6
"14242",757,49.74136328,9.061706168,"mat_junjul","1994",28.35
"14243",758,49.72715824,9.440041985,"mat_junjul","1994",28.4
"14244",759,49.6700853,9.405287016,"mat_junjul","1994",28.45
"14245",760,49.70782987,9.40812018,"mat_junjul","1994",28.45
"14246",761,49.6857916,9.360839068,"mat_junjul","1994",28.6
"14247",762,49.72822089,9.563548593,"mat_junjul","1994",28.35
"14248",763,49.66280519,9.337224304,"mat_junjul","1994",28.5
"14249",764,49.71450547,9.330994572,"mat_junjul","1994",28.65
"14250",765,31.61990031,-24.4850785,"mat_junjul","1994",16
"14251",766,24.56548952,9.723089725,"mat_junjul","1994",24.85
"14252",767,24.60113437,9.640223215,"mat_junjul","1994",24.8
"14253",768,24.64673538,9.633581195,"mat_junjul","1994",24.9
"14254",769,24.55572018,9.60310955,"mat_junjul","1994",24.8
"14255",770,24.56031097,9.569954456,"mat_junjul","1994",24.9
"14256",771,24.56049926,9.520854582,"mat_junjul","1994",24.85
"14257",772,24.61245751,9.52739129,"mat_junjul","1994",24.85
"14258",773,24.63787496,9.510114424,"mat_junjul","1994",24.75
"14259",774,24.64835812,9.483787661,"mat_junjul","1994",24.75
"14260",775,24.64098699,9.435966711,"mat_junjul","1994",24.75
"14261",776,24.64061571,9.360144206,"mat_junjul","1994",24.65
"14262",777,24.6004204,9.720138303,"mat_junjul","1994",24.9
"14263",778,24.67784867,9.361941677,"mat_junjul","1994",24.6
"14264",779,24.68051057,9.321190848,"mat_junjul","1994",24.5
"14265",780,24.63609025,9.716329601,"mat_junjul","1994",24.85
"14266",781,24.68622764,9.719157183,"mat_junjul","1994",24.95
"14267",782,24.5606782,9.680564609,"mat_junjul","1994",24.75
"14268",783,24.59958728,9.68251009,"mat_junjul","1994",24.8
"14269",784,24.63395913,9.678529948,"mat_junjul","1994",24.9
"14270",785,24.68090986,9.681187787,"mat_junjul","1994",25
"14271",786,24.56104743,9.637290076,"mat_junjul","1994",24.8
"14272",787,30.90019348,6.802365227,"mat_junjul","1994",24.2
"14273",788,30.91468317,6.722815418,"mat_junjul","1994",24.05
"14274",789,30.96908798,6.680127129,"mat_junjul","1994",24.1
"14275",790,30.99343928,6.630823102,"mat_junjul","1994",24
"14276",791,28.3965015,9.658004546,"mat_junjul","1994",25.15
"14277",792,28.44380462,9.523376577,"mat_junjul","1994",25.15
"14278",793,28.47807744,9.529276931,"mat_junjul","1994",25.1
"14279",794,28.44757343,9.658090743,"mat_junjul","1994",25.15
"14280",795,28.48173488,9.65080757,"mat_junjul","1994",25.15
